season,date,status,match_day,home_team,away_team,home_score,away_score,winner
2020.0,2020-12-06T16:30:00Z,FINISHED,11.0,Tottenham Hotspur FC,Arsenal FC,2.0,0.0,HOME_TEAM
2020.0,2020-12-06T19:15:00Z,FINISHED,11.0,Liverpool FC,Wolverhampton Wanderers FC,4.0,0.0,HOME_TEAM
2020.0,2020-12-07T20:00:00Z,FINISHED,11.0,Brighton & Hove Albion FC,Southampton FC,1.0,2.0,AWAY_TEAM
2020.0,2020-12-11T20:00:00Z,FINISHED,12.0,Leeds United FC,West Ham United FC,1.0,2.0,AWAY_TEAM
2020.0,2020-12-12T12:30:00Z,FINISHED,12.0,Wolverhampton Wanderers FC,Aston Villa FC,0.0,1.0,AWAY_TEAM
2020.0,2020-12-12T15:00:00Z,FINISHED,12.0,Newcastle United FC,West Bromwich Albion FC,2.0,1.0,HOME_TEAM
2020.0,2020-12-12T17:30:00Z,FINISHED,12.0,Manchester United FC,Manchester City FC,0.0,0.0,DRAW
2020.0,2020-12-12T20:00:00Z,FINISHED,12.0,Everton FC,Chelsea FC,1.0,0.0,HOME_TEAM
2020.0,2020-12-13T12:00:00Z,FINISHED,12.0,Southampton FC,Sheffield United FC,3.0,0.0,HOME_TEAM
2020.0,2020-12-13T14:15:00Z,FINISHED,12.0,Crystal Palace FC,Tottenham Hotspur FC,1.0,1.0,DRAW
2020.0,2020-12-13T16:30:00Z,FINISHED,12.0,Fulham FC,Liverpool FC,1.0,1.0,DRAW
2020.0,2020-12-13T19:15:00Z,FINISHED,12.0,Leicester City FC,Brighton & Hove Albion FC,3.0,0.0,HOME_TEAM
2020.0,2020-12-13T19:15:00Z,FINISHED,12.0,Arsenal FC,Burnley FC,0.0,1.0,AWAY_TEAM
2020.0,2020-12-15T18:00:00Z,FINISHED,13.0,Wolverhampton Wanderers FC,Chelsea FC,2.0,1.0,HOME_TEAM
2020.0,2020-12-15T20:00:00Z,FINISHED,13.0,Manchester City FC,West Bromwich Albion FC,1.0,1.0,DRAW
2020.0,2020-12-16T18:00:00Z,FINISHED,13.0,Arsenal FC,Southampton FC,1.0,1.0,DRAW
2020.0,2020-12-16T18:00:00Z,FINISHED,13.0,Leicester City FC,Everton FC,0.0,2.0,AWAY_TEAM
2020.0,2020-12-16T18:00:00Z,FINISHED,13.0,Leeds United FC,Newcastle United FC,5.0,2.0,HOME_TEAM
2020.0,2020-12-16T20:00:00Z,FINISHED,13.0,Fulham FC,Brighton & Hove Albion FC,0.0,0.0,DRAW
2020.0,2020-12-16T20:00:00Z,FINISHED,13.0,West Ham United FC,Crystal Palace FC,1.0,1.0,DRAW
2020.0,2020-12-16T20:00:00Z,FINISHED,13.0,Liverpool FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM
2020.0,2020-12-17T18:00:00Z,FINISHED,13.0,Aston Villa FC,Burnley FC,0.0,0.0,DRAW
2020.0,2020-12-17T20:00:00Z,FINISHED,13.0,Sheffield United FC,Manchester United FC,2.0,3.0,AWAY_TEAM
2020.0,2020-12-19T12:30:00Z,FINISHED,14.0,Crystal Palace FC,Liverpool FC,0.0,7.0,AWAY_TEAM
2020.0,2020-12-19T15:00:00Z,FINISHED,14.0,Southampton FC,Manchester City FC,0.0,1.0,AWAY_TEAM
2020.0,2020-12-19T17:30:00Z,FINISHED,14.0,Everton FC,Arsenal FC,2.0,1.0,HOME_TEAM
2020.0,2020-12-19T20:00:00Z,FINISHED,14.0,Newcastle United FC,Fulham FC,1.0,1.0,DRAW
2020.0,2020-12-20T12:00:00Z,FINISHED,14.0,Brighton & Hove Albion FC,Sheffield United FC,1.0,1.0,DRAW
2020.0,2020-12-20T14:15:00Z,FINISHED,14.0,Tottenham Hotspur FC,Leicester City FC,0.0,2.0,AWAY_TEAM
2020.0,2020-12-20T16:30:00Z,FINISHED,14.0,Manchester United FC,Leeds United FC,6.0,2.0,HOME_TEAM
2020.0,2020-12-20T19:15:00Z,FINISHED,14.0,West Bromwich Albion FC,Aston Villa FC,0.0,3.0,AWAY_TEAM
2020.0,2020-12-21T17:30:00Z,FINISHED,14.0,Burnley FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM
2020.0,2020-12-21T20:00:00Z,FINISHED,14.0,Chelsea FC,West Ham United FC,3.0,0.0,HOME_TEAM
2020.0,2020-12-26T12:30:00Z,FINISHED,15.0,Leicester City FC,Manchester United FC,2.0,2.0,DRAW
2020.0,2020-12-26T15:00:00Z,FINISHED,15.0,Fulham FC,Southampton FC,0.0,0.0,DRAW
2020.0,2020-12-26T15:00:00Z,FINISHED,15.0,Aston Villa FC,Crystal Palace FC,3.0,0.0,HOME_TEAM
2020.0,2020-12-26T17:30:00Z,FINISHED,15.0,Arsenal FC,Chelsea FC,3.0,1.0,HOME_TEAM
2020.0,2020-12-26T20:00:00Z,FINISHED,15.0,Manchester City FC,Newcastle United FC,2.0,0.0,HOME_TEAM
2020.0,2020-12-26T20:00:00Z,FINISHED,15.0,Sheffield United FC,Everton FC,0.0,1.0,AWAY_TEAM
2020.0,2020-12-27T12:00:00Z,FINISHED,15.0,Leeds United FC,Burnley FC,1.0,0.0,HOME_TEAM
2020.0,2020-12-27T14:15:00Z,FINISHED,15.0,West Ham United FC,Brighton & Hove Albion FC,2.0,2.0,DRAW
2020.0,2020-12-27T16:30:00Z,FINISHED,15.0,Liverpool FC,West Bromwich Albion FC,1.0,1.0,DRAW
2020.0,2020-12-27T19:15:00Z,FINISHED,15.0,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1.0,1.0,DRAW
2020.0,2020-12-28T15:00:00Z,FINISHED,16.0,Crystal Palace FC,Leicester City FC,1.0,1.0,DRAW
2020.0,2020-12-28T17:30:00Z,FINISHED,16.0,Chelsea FC,Aston Villa FC,1.0,1.0,DRAW
2020.0,2020-12-29T18:00:00Z,FINISHED,16.0,West Bromwich Albion FC,Leeds United FC,0.0,5.0,AWAY_TEAM
2020.0,2020-12-29T18:00:00Z,FINISHED,16.0,Burnley FC,Sheffield United FC,1.0,0.0,HOME_TEAM
2020.0,2020-12-29T18:00:00Z,FINISHED,16.0,Southampton FC,West Ham United FC,0.0,0.0,DRAW
2020.0,2020-12-29T18:00:00Z,FINISHED,16.0,Brighton & Hove Albion FC,Arsenal FC,0.0,1.0,AWAY_TEAM
2020.0,2020-12-29T20:00:00Z,FINISHED,16.0,Manchester United FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM
2020.0,2020-12-30T20:00:00Z,FINISHED,16.0,Newcastle United FC,Liverpool FC,0.0,0.0,DRAW
2020.0,2021-01-01T17:30:00Z,FINISHED,17.0,Everton FC,West Ham United FC,0.0,1.0,AWAY_TEAM
2020.0,2021-01-01T20:00:00Z,FINISHED,17.0,Manchester United FC,Aston Villa FC,2.0,1.0,HOME_TEAM
2020.0,2021-01-02T12:30:00Z,FINISHED,17.0,Tottenham Hotspur FC,Leeds United FC,3.0,0.0,HOME_TEAM
2020.0,2021-01-02T15:00:00Z,FINISHED,17.0,Crystal Palace FC,Sheffield United FC,2.0,0.0,HOME_TEAM
2020.0,2021-01-02T17:30:00Z,FINISHED,17.0,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3.0,3.0,DRAW
2020.0,2021-01-02T20:00:00Z,FINISHED,17.0,West Bromwich Albion FC,Arsenal FC,0.0,4.0,AWAY_TEAM
2020.0,2021-01-03T14:15:00Z,FINISHED,17.0,Newcastle United FC,Leicester City FC,1.0,2.0,AWAY_TEAM
2020.0,2021-01-03T16:30:00Z,FINISHED,17.0,Chelsea FC,Manchester City FC,1.0,3.0,AWAY_TEAM
2020.0,2021-01-04T20:00:00Z,FINISHED,17.0,Southampton FC,Liverpool FC,1.0,0.0,HOME_TEAM
2020.0,2021-01-12T18:00:00Z,FINISHED,18.0,Sheffield United FC,Newcastle United FC,1.0,0.0,HOME_TEAM
2020.0,2021-01-12T20:15:00Z,FINISHED,18.0,Wolverhampton Wanderers FC,Everton FC,1.0,2.0,AWAY_TEAM
2020.0,2021-01-12T20:15:00Z,FINISHED,1.0,Burnley FC,Manchester United FC,0.0,1.0,AWAY_TEAM
2020.0,2021-01-13T18:00:00Z,FINISHED,18.0,Manchester City FC,Brighton & Hove Albion FC,1.0,0.0,HOME_TEAM
2020.0,2021-01-13T20:15:00Z,FINISHED,16.0,Tottenham Hotspur FC,Fulham FC,1.0,1.0,DRAW
2020.0,2021-01-14T20:00:00Z,FINISHED,18.0,Arsenal FC,Crystal Palace FC,0.0,0.0,DRAW
2020.0,2021-01-16T12:30:00Z,FINISHED,19.0,Wolverhampton Wanderers FC,West Bromwich Albion FC,2.0,3.0,AWAY_TEAM
2020.0,2021-01-16T15:00:00Z,FINISHED,19.0,West Ham United FC,Burnley FC,1.0,0.0,HOME_TEAM
2020.0,2021-01-16T15:00:00Z,FINISHED,19.0,Leeds United FC,Brighton & Hove Albion FC,0.0,1.0,AWAY_TEAM
2020.0,2021-01-16T17:30:00Z,FINISHED,19.0,Fulham FC,Chelsea FC,0.0,1.0,AWAY_TEAM
2020.0,2021-01-16T20:00:00Z,FINISHED,19.0,Leicester City FC,Southampton FC,2.0,0.0,HOME_TEAM
2020.0,2021-01-17T14:00:00Z,FINISHED,19.0,Sheffield United FC,Tottenham Hotspur FC,1.0,3.0,AWAY_TEAM
2020.0,2021-01-17T16:30:00Z,FINISHED,19.0,Liverpool FC,Manchester United FC,0.0,0.0,DRAW
2020.0,2021-01-17T19:15:00Z,FINISHED,19.0,Manchester City FC,Crystal Palace FC,4.0,0.0,HOME_TEAM
2020.0,2021-01-18T20:00:00Z,FINISHED,19.0,Arsenal FC,Newcastle United FC,3.0,0.0,HOME_TEAM
2020.0,2021-01-19T18:00:00Z,FINISHED,18.0,West Ham United FC,West Bromwich Albion FC,2.0,1.0,HOME_TEAM
2020.0,2021-01-19T20:15:00Z,FINISHED,18.0,Leicester City FC,Chelsea FC,2.0,0.0,HOME_TEAM
2020.0,2021-01-20T18:00:00Z,FINISHED,1.0,Manchester City FC,Aston Villa FC,2.0,0.0,HOME_TEAM
2020.0,2021-01-20T20:15:00Z,FINISHED,18.0,Fulham FC,Manchester United FC,1.0,2.0,AWAY_TEAM
2020.0,2021-01-21T20:00:00Z,FINISHED,18.0,Liverpool FC,Burnley FC,0.0,1.0,AWAY_TEAM
2020.0,2021-01-23T20:00:00Z,FINISHED,11.0,Aston Villa FC,Newcastle United FC,2.0,0.0,HOME_TEAM
2020.0,2021-01-26T18:00:00Z,FINISHED,20.0,Newcastle United FC,Leeds United FC,1.0,2.0,AWAY_TEAM
2020.0,2021-01-26T18:00:00Z,FINISHED,20.0,Crystal Palace FC,West Ham United FC,2.0,3.0,AWAY_TEAM
2020.0,2021-01-26T20:15:00Z,FINISHED,20.0,West Bromwich Albion FC,Manchester City FC,0.0,5.0,AWAY_TEAM
2020.0,2021-01-26T20:15:00Z,FINISHED,20.0,Southampton FC,Arsenal FC,1.0,3.0,AWAY_TEAM
2020.0,2021-01-27T18:00:00Z,FINISHED,20.0,Burnley FC,Aston Villa FC,3.0,2.0,HOME_TEAM
2020.0,2021-01-27T18:00:00Z,FINISHED,20.0,Chelsea FC,Wolverhampton Wanderers FC,0.0,0.0,DRAW
2020.0,2021-01-27T19:30:00Z,FINISHED,20.0,Brighton & Hove Albion FC,Fulham FC,0.0,0.0,DRAW
2020.0,2021-01-27T20:15:00Z,FINISHED,20.0,Everton FC,Leicester City FC,1.0,1.0,DRAW
2020.0,2021-01-27T20:15:00Z,FINISHED,20.0,Manchester United FC,Sheffield United FC,1.0,2.0,AWAY_TEAM
2020.0,2021-01-28T20:00:00Z,FINISHED,20.0,Tottenham Hotspur FC,Liverpool FC,1.0,3.0,AWAY_TEAM
2020.0,2021-01-30T12:30:00Z,FINISHED,21.0,Everton FC,Newcastle United FC,0.0,2.0,AWAY_TEAM
2020.0,2021-01-30T15:00:00Z,FINISHED,21.0,Manchester City FC,Sheffield United FC,1.0,0.0,HOME_TEAM
2020.0,2021-01-30T15:00:00Z,FINISHED,21.0,West Bromwich Albion FC,Fulham FC,2.0,2.0,DRAW
2020.0,2021-01-30T15:00:00Z,FINISHED,21.0,Crystal Palace FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM
2020.0,2021-01-30T17:30:00Z,FINISHED,21.0,Arsenal FC,Manchester United FC,0.0,0.0,DRAW
2020.0,2021-01-30T20:00:00Z,FINISHED,21.0,Southampton FC,Aston Villa FC,0.0,1.0,AWAY_TEAM
2020.0,2021-01-31T12:00:00Z,FINISHED,21.0,Chelsea FC,Burnley FC,2.0,0.0,HOME_TEAM
2020.0,2021-01-31T14:00:00Z,FINISHED,21.0,Leicester City FC,Leeds United FC,1.0,3.0,AWAY_TEAM
2020.0,2021-01-31T16:30:00Z,FINISHED,21.0,West Ham United FC,Liverpool FC,1.0,3.0,AWAY_TEAM
2020.0,2021-01-31T19:15:00Z,FINISHED,21.0,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.0,0.0,HOME_TEAM
2020.0,2021-02-02T18:00:00Z,FINISHED,22.0,Wolverhampton Wanderers FC,Arsenal FC,2.0,1.0,HOME_TEAM
2020.0,2021-02-02T18:00:00Z,FINISHED,22.0,Sheffield United FC,West Bromwich Albion FC,2.0,1.0,HOME_TEAM
2020.0,2021-02-02T20:15:00Z,FINISHED,22.0,Manchester United FC,Southampton FC,9.0,0.0,HOME_TEAM
2020.0,2021-02-02T20:15:00Z,FINISHED,22.0,Newcastle United FC,Crystal Palace FC,1.0,2.0,AWAY_TEAM
2020.0,2021-02-03T18:00:00Z,FINISHED,22.0,Fulham FC,Leicester City FC,0.0,2.0,AWAY_TEAM
2020.0,2021-02-03T18:00:00Z,FINISHED,22.0,Burnley FC,Manchester City FC,0.0,2.0,AWAY_TEAM
2020.0,2021-02-03T19:30:00Z,FINISHED,22.0,Leeds United FC,Everton FC,1.0,2.0,AWAY_TEAM
2020.0,2021-02-03T20:15:00Z,FINISHED,22.0,Aston Villa FC,West Ham United FC,1.0,3.0,AWAY_TEAM
2020.0,2021-02-03T20:15:00Z,FINISHED,22.0,Liverpool FC,Brighton & Hove Albion FC,0.0,1.0,AWAY_TEAM
2020.0,2021-02-04T20:00:00Z,FINISHED,22.0,Tottenham Hotspur FC,Chelsea FC,0.0,1.0,AWAY_TEAM
2020.0,2021-02-06T12:30:00Z,FINISHED,23.0,Aston Villa FC,Arsenal FC,1.0,0.0,HOME_TEAM
2020.0,2021-02-06T15:00:00Z,FINISHED,23.0,Newcastle United FC,Southampton FC,3.0,2.0,HOME_TEAM
2020.0,2021-02-06T15:00:00Z,FINISHED,23.0,Burnley FC,Brighton & Hove Albion FC,1.0,1.0,DRAW
2020.0,2021-02-06T17:30:00Z,FINISHED,23.0,Fulham FC,West Ham United FC,0.0,0.0,DRAW
2020.0,2021-02-06T20:00:00Z,FINISHED,23.0,Manchester United FC,Everton FC,3.0,3.0,DRAW
2020.0,2021-02-07T12:00:00Z,FINISHED,23.0,Tottenham Hotspur FC,West Bromwich Albion FC,2.0,0.0,HOME_TEAM
2020.0,2021-02-07T14:00:00Z,FINISHED,23.0,Wolverhampton Wanderers FC,Leicester City FC,0.0,0.0,DRAW
2020.0,2021-02-07T16:30:00Z,FINISHED,23.0,Liverpool FC,Manchester City FC,1.0,4.0,AWAY_TEAM
2020.0,2021-02-07T19:15:00Z,FINISHED,23.0,Sheffield United FC,Chelsea FC,1.0,2.0,AWAY_TEAM
2020.0,2021-02-08T20:00:00Z,FINISHED,23.0,Leeds United FC,Crystal Palace FC,2.0,0.0,HOME_TEAM
2020.0,2021-02-13T12:30:00Z,FINISHED,24.0,Leicester City FC,Liverpool FC,3.0,1.0,HOME_TEAM
2020.0,2021-02-13T15:00:00Z,FINISHED,24.0,Crystal Palace FC,Burnley FC,0.0,3.0,AWAY_TEAM
2020.0,2021-02-13T17:30:00Z,FINISHED,24.0,Manchester City FC,Tottenham Hotspur FC,3.0,0.0,HOME_TEAM
2020.0,2021-02-13T20:00:00Z,FINISHED,24.0,Brighton & Hove Albion FC,Aston Villa FC,0.0,0.0,DRAW
2020.0,2021-02-14T12:00:00Z,FINISHED,24.0,Southampton FC,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM
2020.0,2021-02-14T14:00:00Z,FINISHED,24.0,West Bromwich Albion FC,Manchester United FC,1.0,1.0,DRAW
2020.0,2021-02-14T16:30:00Z,FINISHED,24.0,Arsenal FC,Leeds United FC,4.0,2.0,HOME_TEAM
2020.0,2021-02-14T19:00:00Z,FINISHED,24.0,Everton FC,Fulham FC,0.0,2.0,AWAY_TEAM
2020.0,2021-02-15T18:00:00Z,FINISHED,24.0,West Ham United FC,Sheffield United FC,3.0,0.0,HOME_TEAM
2020.0,2021-02-15T20:00:00Z,FINISHED,24.0,Chelsea FC,Newcastle United FC,2.0,0.0,HOME_TEAM
2020.0,2021-02-17T18:00:00Z,FINISHED,17.0,Burnley FC,Fulham FC,1.0,1.0,DRAW
2020.0,2021-02-17T20:15:00Z,FINISHED,16.0,Everton FC,Manchester City FC,1.0,3.0,AWAY_TEAM
2020.0,2021-02-19T20:00:00Z,FINISHED,25.0,Wolverhampton Wanderers FC,Leeds United FC,1.0,0.0,HOME_TEAM
2020.0,2021-02-20T12:30:00Z,FINISHED,25.0,Southampton FC,Chelsea FC,1.0,1.0,DRAW
2020.0,2021-02-20T15:00:00Z,FINISHED,25.0,Burnley FC,West Bromwich Albion FC,0.0,0.0,DRAW
2020.0,2021-02-20T17:30:00Z,FINISHED,25.0,Liverpool FC,Everton FC,0.0,2.0,AWAY_TEAM
2020.0,2021-02-20T20:00:00Z,FINISHED,25.0,Fulham FC,Sheffield United FC,1.0,0.0,HOME_TEAM
2020.0,2021-02-21T12:00:00Z,FINISHED,25.0,West Ham United FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM
2020.0,2021-02-21T14:05:00Z,FINISHED,25.0,Aston Villa FC,Leicester City FC,1.0,2.0,AWAY_TEAM
2020.0,2021-02-21T16:30:00Z,FINISHED,25.0,Arsenal FC,Manchester City FC,0.0,1.0,AWAY_TEAM
2020.0,2021-02-21T19:00:00Z,FINISHED,25.0,Manchester United FC,Newcastle United FC,3.0,1.0,HOME_TEAM
2020.0,2021-02-22T20:00:00Z,FINISHED,25.0,Brighton & Hove Albion FC,Crystal Palace FC,1.0,2.0,AWAY_TEAM
2020.0,2021-02-23T18:00:00Z,FINISHED,18.0,Leeds United FC,Southampton FC,3.0,0.0,HOME_TEAM
2020.0,2021-02-27T12:30:00Z,FINISHED,26.0,Manchester City FC,West Ham United FC,2.0,1.0,HOME_TEAM
2020.0,2021-02-27T15:00:00Z,FINISHED,26.0,West Bromwich Albion FC,Brighton & Hove Albion FC,1.0,0.0,HOME_TEAM
2020.0,2021-02-27T17:30:00Z,FINISHED,26.0,Leeds United FC,Aston Villa FC,0.0,1.0,AWAY_TEAM
2020.0,2021-02-27T20:00:00Z,FINISHED,26.0,Newcastle United FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW
2020.0,2021-02-28T12:00:00Z,FINISHED,26.0,Leicester City FC,Arsenal FC,1.0,3.0,AWAY_TEAM
2020.0,2021-02-28T12:00:00Z,FINISHED,26.0,Crystal Palace FC,Fulham FC,0.0,0.0,DRAW
2020.0,2021-02-28T14:00:00Z,FINISHED,26.0,Tottenham Hotspur FC,Burnley FC,4.0,0.0,HOME_TEAM
2020.0,2021-02-28T16:30:00Z,FINISHED,26.0,Chelsea FC,Manchester United FC,0.0,0.0,DRAW
2020.0,2021-02-28T19:15:00Z,FINISHED,26.0,Sheffield United FC,Liverpool FC,0.0,2.0,AWAY_TEAM
2020.0,2021-03-01T20:00:00Z,FINISHED,26.0,Everton FC,Southampton FC,1.0,0.0,HOME_TEAM
2020.0,2021-03-02T20:00:00Z,FINISHED,29.0,Manchester City FC,Wolverhampton Wanderers FC,4.0,1.0,HOME_TEAM
2020.0,2021-03-03T18:00:00Z,FINISHED,29.0,Sheffield United FC,Aston Villa FC,1.0,0.0,HOME_TEAM
2020.0,2021-03-03T18:00:00Z,FINISHED,29.0,Burnley FC,Leicester City FC,1.0,1.0,DRAW
2020.0,2021-03-03T20:15:00Z,FINISHED,29.0,Crystal Palace FC,Manchester United FC,0.0,0.0,DRAW
2020.0,2021-03-04T18:00:00Z,FINISHED,29.0,West Bromwich Albion FC,Everton FC,0.0,1.0,AWAY_TEAM
2020.0,2021-03-04T18:00:00Z,FINISHED,33.0,Fulham FC,Tottenham Hotspur FC,0.0,1.0,AWAY_TEAM
2020.0,2021-03-04T20:15:00Z,FINISHED,29.0,Liverpool FC,Chelsea FC,0.0,1.0,AWAY_TEAM
2020.0,2021-03-06T12:30:00Z,FINISHED,27.0,Burnley FC,Arsenal FC,1.0,1.0,DRAW
2020.0,2021-03-06T15:00:00Z,FINISHED,27.0,Sheffield United FC,Southampton FC,0.0,2.0,AWAY_TEAM
2020.0,2021-03-06T17:30:00Z,FINISHED,27.0,Aston Villa FC,Wolverhampton Wanderers FC,0.0,0.0,DRAW
2020.0,2021-03-06T20:00:00Z,FINISHED,27.0,Brighton & Hove Albion FC,Leicester City FC,1.0,2.0,AWAY_TEAM
2020.0,2021-03-07T12:00:00Z,FINISHED,27.0,West Bromwich Albion FC,Newcastle United FC,0.0,0.0,DRAW
2020.0,2021-03-07T14:00:00Z,FINISHED,27.0,Liverpool FC,Fulham FC,0.0,1.0,AWAY_TEAM
2020.0,2021-03-07T16:30:00Z,FINISHED,27.0,Manchester City FC,Manchester United FC,0.0,2.0,AWAY_TEAM
2020.0,2021-03-07T19:15:00Z,FINISHED,27.0,Tottenham Hotspur FC,Crystal Palace FC,4.0,1.0,HOME_TEAM
2020.0,2021-03-08T18:00:00Z,FINISHED,27.0,Chelsea FC,Everton FC,2.0,0.0,HOME_TEAM
2020.0,2021-03-08T20:00:00Z,FINISHED,27.0,West Ham United FC,Leeds United FC,2.0,0.0,HOME_TEAM
2020.0,2021-03-10T18:00:00Z,FINISHED,33.0,Manchester City FC,Southampton FC,5.0,2.0,HOME_TEAM
2020.0,2021-03-12T20:00:00Z,FINISHED,28.0,Newcastle United FC,Aston Villa FC,1.0,1.0,DRAW
2020.0,2021-03-13T12:30:00Z,FINISHED,28.0,Leeds United FC,Chelsea FC,0.0,0.0,DRAW
2020.0,2021-03-13T15:00:00Z,FINISHED,28.0,Crystal Palace FC,West Bromwich Albion FC,1.0,0.0,HOME_TEAM
2020.0,2021-03-13T17:30:00Z,FINISHED,28.0,Everton FC,Burnley FC,1.0,2.0,AWAY_TEAM
2020.0,2021-03-13T20:00:00Z,FINISHED,28.0,Fulham FC,Manchester City FC,0.0,3.0,AWAY_TEAM
2020.0,2021-03-14T12:00:00Z,FINISHED,28.0,Southampton FC,Brighton & Hove Albion FC,1.0,2.0,AWAY_TEAM
2020.0,2021-03-14T14:00:00Z,FINISHED,28.0,Leicester City FC,Sheffield United FC,5.0,0.0,HOME_TEAM
2020.0,2021-03-14T16:30:00Z,FINISHED,28.0,Arsenal FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM
2020.0,2021-03-14T19:15:00Z,FINISHED,28.0,Manchester United FC,West Ham United FC,1.0,0.0,HOME_TEAM
2020.0,2021-03-15T20:00:00Z,FINISHED,28.0,Wolverhampton Wanderers FC,Liverpool FC,0.0,1.0,AWAY_TEAM
2020.0,2021-03-19T20:00:00Z,FINISHED,29.0,Fulham FC,Leeds United FC,1.0,2.0,AWAY_TEAM
2020.0,2021-03-20T20:00:00Z,FINISHED,29.0,Brighton & Hove Albion FC,Newcastle United FC,3.0,0.0,HOME_TEAM
2020.0,2021-03-21T15:00:00Z,FINISHED,29.0,West Ham United FC,Arsenal FC,3.0,3.0,DRAW
2020.0,2021-03-21T19:30:00Z,FINISHED,18.0,Aston Villa FC,Tottenham Hotspur FC,0.0,2.0,AWAY_TEAM
2020.0,2021-04-03T11:30:00Z,FINISHED,30.0,Chelsea FC,West Bromwich Albion FC,2.0,5.0,AWAY_TEAM
2020.0,2021-04-03T14:00:00Z,FINISHED,30.0,Leeds United FC,Sheffield United FC,2.0,1.0,HOME_TEAM
2020.0,2021-04-03T16:30:00Z,FINISHED,30.0,Leicester City FC,Manchester City FC,0.0,2.0,AWAY_TEAM
2020.0,2021-04-03T19:00:00Z,FINISHED,30.0,Arsenal FC,Liverpool FC,0.0,3.0,AWAY_TEAM
2020.0,2021-04-04T11:00:00Z,FINISHED,30.0,Southampton FC,Burnley FC,3.0,2.0,HOME_TEAM
2020.0,2021-04-04T13:05:00Z,FINISHED,30.0,Newcastle United FC,Tottenham Hotspur FC,2.0,2.0,DRAW
2020.0,2021-04-04T15:30:00Z,FINISHED,30.0,Aston Villa FC,Fulham FC,3.0,1.0,HOME_TEAM
2020.0,2021-04-04T18:30:00Z,FINISHED,30.0,Manchester United FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM
2020.0,2021-04-05T17:00:00Z,FINISHED,30.0,Everton FC,Crystal Palace FC,1.0,1.0,DRAW
2020.0,2021-04-05T19:15:00Z,FINISHED,30.0,Wolverhampton Wanderers FC,West Ham United FC,2.0,3.0,AWAY_TEAM
2020.0,2021-04-09T19:00:00Z,FINISHED,31.0,Fulham FC,Wolverhampton Wanderers FC,0.0,1.0,AWAY_TEAM
2020.0,2021-04-10T11:30:00Z,FINISHED,31.0,Manchester City FC,Leeds United FC,1.0,2.0,AWAY_TEAM
2020.0,2021-04-10T14:00:00Z,FINISHED,31.0,Liverpool FC,Aston Villa FC,2.0,1.0,HOME_TEAM
2020.0,2021-04-10T16:30:00Z,FINISHED,31.0,Crystal Palace FC,Chelsea FC,1.0,4.0,AWAY_TEAM
2020.0,2021-04-11T11:00:00Z,FINISHED,31.0,Burnley FC,Newcastle United FC,1.0,2.0,AWAY_TEAM
2020.0,2021-04-11T13:05:00Z,FINISHED,31.0,West Ham United FC,Leicester City FC,3.0,2.0,HOME_TEAM
2020.0,2021-04-11T15:30:00Z,FINISHED,31.0,Tottenham Hotspur FC,Manchester United FC,1.0,3.0,AWAY_TEAM
2020.0,2021-04-11T18:00:00Z,FINISHED,31.0,Sheffield United FC,Arsenal FC,0.0,3.0,AWAY_TEAM
2020.0,2021-04-12T17:00:00Z,FINISHED,31.0,West Bromwich Albion FC,Southampton FC,3.0,0.0,HOME_TEAM
2020.0,2021-04-12T19:15:00Z,FINISHED,31.0,Brighton & Hove Albion FC,Everton FC,0.0,0.0,DRAW
2020.0,2021-04-16T19:00:00Z,FINISHED,32.0,Everton FC,Tottenham Hotspur FC,2.0,2.0,DRAW
2020.0,2021-04-17T11:30:00Z,FINISHED,32.0,Newcastle United FC,West Ham United FC,3.0,2.0,HOME_TEAM
2020.0,2021-04-17T19:15:00Z,FINISHED,32.0,Wolverhampton Wanderers FC,Sheffield United FC,1.0,0.0,HOME_TEAM
2020.0,2021-04-18T12:30:00Z,FINISHED,32.0,Arsenal FC,Fulham FC,1.0,1.0,DRAW
2020.0,2021-04-18T15:00:00Z,FINISHED,32.0,Manchester United FC,Burnley FC,3.0,1.0,HOME_TEAM
2020.0,2021-04-19T19:00:00Z,FINISHED,32.0,Leeds United FC,Liverpool FC,1.0,1.0,DRAW
2020.0,2021-04-20T19:15:00Z,FINISHED,32.0,Chelsea FC,Brighton & Hove Albion FC,0.0,0.0,DRAW
2020.0,2021-04-21T17:00:00Z,FINISHED,29.0,Tottenham Hotspur FC,Southampton FC,2.0,1.0,HOME_TEAM
2020.0,2021-04-21T19:15:00Z,FINISHED,32.0,Aston Villa FC,Manchester City FC,1.0,2.0,AWAY_TEAM
2020.0,2021-04-22T19:00:00Z,FINISHED,32.0,Leicester City FC,West Bromwich Albion FC,3.0,0.0,HOME_TEAM
