a_odd,d_odd,date,h_odd,match_name,result,season
2.97,3.19,24 Oct 2020,2.97,Fulham - Crystal Palace,1:2,2020/2021
1.44,5.16,24 Oct 2020,5.16,West Ham - Manchester City,1:1,2020/2021
3.77,4.02,23 Oct 2020,3.77,Aston Villa - Leeds,0:3,2020/2021
2.95,3.39,19 Oct 2020,2.95,Leeds - Wolves,0:1,2020/2021
2.90,3.29,19 Oct 2020,3.29,West Brom - Burnley,0:0,2020/2021
2.97,3.61,18 Oct 2020,2.97,Leicester - Aston Villa,0:1,2020/2021
5.48,4.20,18 Oct 2020,4.20,Tottenham - West Ham,3:3,2020/2021
2.46,3.24,18 Oct 2020,3.24,Crystal Palace - Brighton,1:1,2020/2021
3.48,3.19,18 Oct 2020,3.19,Sheffield Utd - Fulham,1:1,2020/2021
1.73,4.20,17 Oct 2020,1.73,Newcastle - Manchester Utd,1:4,2020/2021
5.71,4.80,17 Oct 2020,1.54,Manchester City - Arsenal,1:0,2020/2021
5.49,4.54,17 Oct 2020,4.54,Chelsea - Southampton,3:3,2020/2021
1.79,4.22,17 Oct 2020,4.22,Everton - Liverpool,2:2,2020/2021
1.46,4.93,04 Oct 2020,6.82,Aston Villa - Liverpool,7:2,2020/2021
3.61,3.65,04 Oct 2020,3.61,Manchester Utd - Tottenham,1:6,2020/2021
7.13,4.38,04 Oct 2020,1.50,Arsenal - Sheffield Utd,2:1,2020/2021
5.21,3.52,04 Oct 2020,1.79,Wolves - Fulham,1:0,2020/2021
4.26,3.95,04 Oct 2020,4.26,Leicester - West Ham,0:3,2020/2021
4.23,3.80,04 Oct 2020,1.86,Southampton - West Brom,2:0,2020/2021
3.16,3.29,03 Oct 2020,2.41,Newcastle - Burnley,3:1,2020/2021
1.29,6.96,03 Oct 2020,6.96,Leeds - Manchester City,1:1,2020/2021
4.71,3.78,03 Oct 2020,1.79,Everton - Brighton,4:2,2020/2021
6.59,4.36,03 Oct 2020,1.53,Chelsea - Crystal Palace,4:0,2020/2021
5.91,5.16,28 Sep 2020,1.49,Liverpool - Arsenal,3:1,2020/2021
2.41,3.42,28 Sep 2020,2.41,Fulham - Aston Villa,0:3,2020/2021
2.29,3.32,27 Sep 2020,3.36,West Ham - Wolves,4:0,2020/2021
9.31,5.93,27 Sep 2020,9.31,Manchester City - Leicester,2:5,2020/2021
7.81,4.89,27 Sep 2020,4.89,Tottenham - Newcastle,1:1,2020/2021
2.49,3.40,27 Sep 2020,2.49,Sheffield Utd - Leeds,0:1,2020/2021
2.29,3.41,26 Sep 2020,2.29,Burnley - Southampton,0:1,2020/2021
1.46,4.82,26 Sep 2020,4.82,West Brom - Chelsea,3:3,2020/2021
2.19,3.36,26 Sep 2020,2.19,Crystal Palace - Everton,1:2,2020/2021
1.63,4.19,26 Sep 2020,1.63,Brighton - Manchester Utd,2:3,2020/2021
1.49,4.59,21 Sep 2020,1.49,Wolves - Manchester City,1:3,2020/2021
3.20,3.18,21 Sep 2020,2.46,Aston Villa - Sheffield Utd,1:0,2020/2021
6.47,4.23,20 Sep 2020,1.55,Leicester - Burnley,4:2,2020/2021
2.07,3.86,20 Sep 2020,2.07,Chelsea - Liverpool,0:2,2020/2021
2.92,3.20,20 Sep 2020,2.92,Newcastle - Brighton,0:3,2020/2021
2.25,3.40,20 Sep 2020,2.25,Southampton - Tottenham,2:5,2020/2021
6.72,4.52,19 Sep 2020,1.50,Arsenal - West Ham,2:1,2020/2021
9.00,5.13,19 Sep 2020,9.00,Manchester Utd - Crystal Palace,1:3,2020/2021
5.12,3.86,19 Sep 2020,1.73,Leeds - Fulham,4:3,2020/2021
6.29,4.09,19 Sep 2020,1.59,Everton - West Brom,5:2,2020/2021
1.56,4.43,14 Sep 2020,1.56,Brighton - Chelsea,1:3,2020/2021
2.61,2.89,14 Sep 2020,2.61,Sheffield Utd - Wolves,0:2,2020/2021
3.83,3.43,13 Sep 2020,3.83,Tottenham - Everton,0:1,2020/2021
2.28,3.36,13 Sep 2020,2.28,West Brom - Leicester,0:3,2020/2021
3.85,3.62,12 Sep 2020,3.85,West Ham - Newcastle,0:2,2020/2021
11.04,6.26,12 Sep 2020,1.27,Liverpool - Leeds,4:3,2020/2021
2.48,3.26,12 Sep 2020,3.09,Crystal Palace - Southampton,1:0,2020/2021
1.67,3.98,12 Sep 2020,1.67,Fulham - Arsenal,0:3,2020/2021
3.62,3.80,26 Jul 2020,2.02,Arsenal - Watford,3:2,2019/2020
2.77,3.38,26 Jul 2020,2.77,Burnley - Brighton,1:2,2019/2020
4.58,3.40,26 Jul 2020,1.91,Chelsea - Wolves,2:0,2019/2020
1.50,4.47,26 Jul 2020,4.47,Crystal Palace - Tottenham,1:1,2019/2020
2.94,3.69,26 Jul 2020,2.94,Everton - Bournemouth,1:3,2019/2020
2.04,3.61,26 Jul 2020,2.04,Leicester - Manchester Utd,0:2,2019/2020
41.78,19.78,26 Jul 2020,1.04,Manchester City - Norwich,5:0,2019/2020
1.57,4.58,26 Jul 2020,1.57,Newcastle - Liverpool,1:3,2019/2020
3.88,3.62,26 Jul 2020,1.99,Southampton - Sheffield Utd,3:1,2019/2020
2.67,3.56,26 Jul 2020,3.56,West Ham - Aston Villa,1:1,2019/2020
3.99,3.80,22 Jul 2020,1.92,Liverpool - Chelsea,5:3,2019/2020
11.19,6.53,22 Jul 2020,6.53,Manchester Utd - West Ham,1:1,2019/2020
2.20,3.77,21 Jul 2020,3.17,Aston Villa - Arsenal,1:0,2019/2020
1.31,6.18,21 Jul 2020,1.31,Watford - Manchester City,0:4,2019/2020
9.01,4.29,20 Jul 2020,1.45,Wolves - Crystal Palace,2:0,2019/2020
4.02,3.54,20 Jul 2020,3.54,Brighton - Newcastle,0:0,2019/2020
4.24,3.39,20 Jul 2020,4.24,Sheffield Utd - Everton,0:1,2019/2020
3.22,3.39,19 Jul 2020,2.34,Tottenham - Leicester,3:0,2019/2020
2.76,3.78,19 Jul 2020,2.76,Bournemouth - Southampton,0:2,2019/2020
2.29,3.43,18 Jul 2020,2.29,Norwich - Burnley,0:2,2019/2020
3.41,2.93,17 Jul 2020,2.49,West Ham - Watford,3:1,2019/2020
1.36,5.33,16 Jul 2020,1.36,Crystal Palace - Manchester Utd,0:2,2019/2020
3.30,3.41,16 Jul 2020,3.41,Southampton - Brighton,1:1,2019/2020
3.56,3.55,16 Jul 2020,3.55,Everton - Aston Villa,1:1,2019/2020
3.80,3.27,16 Jul 2020,2.15,Leicester - Sheffield Utd,2:0,2019/2020
1.73,4.26,15 Jul 2020,4.56,Arsenal - Liverpool,2:1,2019/2020
1.94,3.32,15 Jul 2020,3.32,Burnley - Wolves,1:1,2019/2020
17.05,9.18,15 Jul 2020,1.15,Manchester City - Bournemouth,2:1,2019/2020
1.66,4.14,15 Jul 2020,1.66,Newcastle - Tottenham,1:3,2019/2020
21.08,9.72,14 Jul 2020,1.13,Chelsea - Norwich,1:0,2019/2020
11.00,6.25,13 Jul 2020,6.25,Manchester Utd - Southampton,2:2,2019/2020
1.76,3.84,12 Jul 2020,4.83,Bournemouth - Leicester,4:1,2019/2020
2.64,3.42,12 Jul 2020,2.77,Tottenham - Arsenal,2:1,2019/2020
3.15,3.41,12 Jul 2020,2.37,Aston Villa - Crystal Palace,2:0,2019/2020
4.10,3.22,12 Jul 2020,2.10,Wolves - Everton,3:0,2019/2020
1.24,6.87,11 Jul 2020,1.24,Brighton - Manchester City,0:5,2019/2020
1.75,3.80,11 Jul 2020,5.05,Sheffield Utd - Chelsea,3:0,2019/2020
13.44,6.90,11 Jul 2020,6.90,Liverpool - Burnley,1:1,2019/2020
2.09,3.55,11 Jul 2020,2.09,Norwich - West Ham,0:4,2019/2020
4.31,3.55,11 Jul 2020,1.92,Watford - Newcastle,2:1,2019/2020
1.34,5.70,09 Jul 2020,1.34,Aston Villa - Manchester Utd,0:3,2019/2020
1.75,3.92,09 Jul 2020,3.92,Bournemouth - Tottenham,0:0,2019/2020
3.73,3.46,09 Jul 2020,3.46,Everton - Southampton,1:1,2019/2020
1.59,4.08,08 Jul 2020,1.59,Brighton - Liverpool,1:3,2019/2020
23.44,11.23,08 Jul 2020,1.11,Manchester City - Newcastle,5:0,2019/2020
2.13,3.09,08 Jul 2020,4.14,Sheffield Utd - Wolves,1:0,2019/2020
4.41,3.66,08 Jul 2020,4.41,West Ham - Burnley,0:1,2019/2020
3.35,3.47,07 Jul 2020,3.47,Arsenal - Leicester,1:1,2019/2020
1.47,4.39,07 Jul 2020,1.47,Crystal Palace - Chelsea,2:3,2019/2020
4.97,3.76,07 Jul 2020,1.76,Watford - Norwich,2:1,2019/2020
3.90,3.63,06 Jul 2020,1.99,Tottenham - Everton,1:0,2019/2020
1.33,5.77,05 Jul 2020,9.29,Southampton - Manchester City,1:0,2019/2020
14.74,7.68,05 Jul 2020,1.20,Liverpool - Aston Villa,2:0,2019/2020
2.67,3.38,05 Jul 2020,3.38,Newcastle - West Ham,2:2,2019/2020
2.62,2.95,05 Jul 2020,2.95,Burnley - Sheffield Utd,1:1,2019/2020
9.02,5.17,04 Jul 2020,1.37,Chelsea - Watford,3:0,2019/2020
3.24,3.24,04 Jul 2020,3.24,Wolves - Arsenal,0:2,2019/2020
6.02,3.78,04 Jul 2020,1.65,Leicester - Crystal Palace,3:0,2019/2020
15.42,7.57,04 Jul 2020,1.20,Manchester Utd - Bournemouth,5:2,2019/2020
2.21,3.32,04 Jul 2020,2.21,Norwich - Brighton,0:1,2019/2020
3.63,3.78,02 Jul 2020,2.02,Manchester City - Liverpool,4:0,2019/2020
1.79,3.75,02 Jul 2020,4.82,Sheffield Utd - Tottenham,3:1,2019/2020
1.47,4.72,01 Jul 2020,7.07,West Ham - Chelsea,3:2,2019/2020
7.00,4.92,01 Jul 2020,1.46,Arsenal - Norwich,4:0,2019/2020
3.75,3.21,01 Jul 2020,3.75,Bournemouth - Newcastle,1:4,2019/2020
2.93,3.26,01 Jul 2020,2.61,Everton - Leicester,2:1,2019/2020
1.54,4.18,30 Jun 2020,1.54,Brighton - Manchester Utd,0:3,2019/2020
4.38,3.21,29 Jun 2020,4.38,Crystal Palace - Burnley,0:1,2019/2020
3.23,3.26,28 Jun 2020,3.23,Watford - Southampton,1:3,2019/2020
1.90,3.48,27 Jun 2020,1.90,Aston Villa - Wolves,0:1,2019/2020
1.83,4.03,25 Jun 2020,4.17,Chelsea - Manchester City,2:1,2019/2020
2.23,3.27,25 Jun 2020,3.60,Burnley - Watford,1:0,2019/2020
2.62,3.57,25 Jun 2020,2.62,Southampton - Arsenal,0:2,2019/2020
12.08,5.95,24 Jun 2020,1.28,Liverpool - Crystal Palace,4:0,2019/2020
9.93,4.96,24 Jun 2020,1.37,Manchester Utd - Sheffield Utd,3:0,2019/2020
3.16,3.39,24 Jun 2020,3.39,Newcastle - Aston Villa,1:1,2019/2020
1.87,3.62,24 Jun 2020,1.87,Norwich - Everton,0:1,2019/2020
6.95,3.91,24 Jun 2020,1.58,Wolves - Bournemouth,1:0,2019/2020
6.45,4.19,23 Jun 2020,1.57,Tottenham - West Ham,2:0,2019/2020
5.90,3.99,23 Jun 2020,3.99,Leicester - Brighton,0:0,2019/2020
22.75,9.09,22 Jun 2020,1.14,Manchester City - Burnley,5:0,2019/2020
1.63,3.99,21 Jun 2020,3.99,Everton - Liverpool,0:0,2019/2020
1.48,4.64,21 Jun 2020,1.48,Aston Villa - Chelsea,1:2,2019/2020
2.45,3.06,21 Jun 2020,3.35,Newcastle - Sheffield Utd,3:0,2019/2020
2.92,3.13,20 Jun 2020,2.92,Bournemouth - Crystal Palace,0:2,2019/2020
2.00,3.44,20 Jun 2020,2.00,West Ham - Wolves,0:2,2019/2020
2.29,3.43,20 Jun 2020,3.28,Brighton - Arsenal,2:1,2019/2020
2.06,3.49,20 Jun 2020,3.49,Watford - Leicester,1:1,2019/2020
2.25,3.47,19 Jun 2020,3.47,Tottenham - Manchester Utd,1:1,2019/2020
2.48,3.46,19 Jun 2020,2.48,Norwich - Southampton,0:3,2019/2020
9.61,6.44,17 Jun 2020,1.29,Manchester City - Arsenal,3:0,2019/2020
2.35,3.33,17 Jun 2020,3.33,Aston Villa - Sheffield Utd,0:0,2019/2020
6.25,4.50,09 Mar 2020,1.53,Leicester - Aston Villa,4:0,2019/2020
1.79,3.94,08 Mar 2020,4.51,Manchester Utd - Manchester City,2:0,2019/2020
4.15,3.85,08 Mar 2020,1.87,Chelsea - Everton,4:0,2019/2020
2.70,3.34,07 Mar 2020,3.34,Burnley - Tottenham,1:1,2019/2020
5.24,4.29,07 Mar 2020,1.64,Arsenal - West Ham,1:0,2019/2020
2.90,3.10,07 Mar 2020,2.72,Crystal Palace - Watford,1:0,2019/2020
5.40,3.92,07 Mar 2020,1.68,Sheffield Utd - Norwich,1:0,2019/2020
4.94,3.85,07 Mar 2020,4.94,Southampton - Newcastle,0:1,2019/2020
5.23,3.73,07 Mar 2020,3.73,Wolves - Brighton,0:0,2019/2020
12.84,7.22,07 Mar 2020,1.22,Liverpool - Bournemouth,2:1,2019/2020
2.57,3.35,01 Mar 2020,3.35,Everton - Manchester Utd,1:1,2019/2020
2.82,3.09,01 Mar 2020,2.82,Tottenham - Wolves,2:3,2019/2020
1.48,4.69,29 Feb 2020,6.83,Watford - Liverpool,3:0,2019/2020
1.91,3.72,29 Feb 2020,3.72,Bournemouth - Chelsea,2:2,2019/2020
2.77,3.22,29 Feb 2020,3.22,Newcastle - Burnley,0:0,2019/2020
2.73,3.54,29 Feb 2020,2.58,West Ham - Southampton,3:1,2019/2020
3.71,3.17,29 Feb 2020,3.71,Brighton - Crystal Palace,0:1,2019/2020
1.86,3.84,28 Feb 2020,4.26,Norwich - Leicester,1:0,2019/2020
17.54,8.81,24 Feb 2020,1.15,Liverpool - West Ham,3:2,2019/2020
3.83,3.65,23 Feb 2020,1.99,Arsenal - Everton,3:2,2019/2020
6.31,3.99,23 Feb 2020,1.59,Manchester Utd - Watford,3:0,2019/2020
7.14,4.27,23 Feb 2020,1.51,Wolves - Norwich,3:0,2019/2020
1.58,4.58,22 Feb 2020,1.58,Leicester - Manchester City,0:1,2019/2020
3.46,3.32,22 Feb 2020,2.24,Burnley - Bournemouth,3:0,2019/2020
3.70,3.24,22 Feb 2020,2.18,Crystal Palace - Newcastle,1:0,2019/2020
4.41,3.43,22 Feb 2020,3.43,Sheffield Utd - Brighton,1:1,2019/2020
4.73,4.06,22 Feb 2020,1.73,Southampton - Aston Villa,2:0,2019/2020
4.56,3.55,22 Feb 2020,1.87,Chelsea - Tottenham,2:1,2019/2020
19.54,10.10,19 Feb 2020,1.13,Manchester City - West Ham,2:0,2019/2020
4.08,3.48,17 Feb 2020,4.08,Chelsea - Manchester Utd,0:2,2019/2020
7.72,4.58,16 Feb 2020,1.45,Arsenal - Newcastle,4:0,2019/2020
1.95,3.77,16 Feb 2020,1.95,Aston Villa - Tottenham,2:3,2019/2020
1.34,5.55,15 Feb 2020,1.34,Norwich - Liverpool,0:1,2019/2020
5.19,3.99,15 Feb 2020,5.19,Southampton - Burnley,1:2,2019/2020
2.84,3.22,14 Feb 2020,3.22,Wolves - Leicester,0:0,2019/2020
5.46,3.45,09 Feb 2020,1.77,Sheffield Utd - Bournemouth,2:1,2019/2020
3.24,3.38,08 Feb 2020,3.38,Brighton - Watford,1:1,2019/2020
5.96,3.74,08 Feb 2020,1.66,Everton - Crystal Palace,3:1,2019/2020
1.53,4.62,02 Feb 2020,5.95,Tottenham - Manchester City,2:0,2019/2020
1.94,3.72,02 Feb 2020,3.72,Burnley - Arsenal,0:0,2019/2020
3.68,3.40,01 Feb 2020,3.40,Manchester Utd - Wolves,0:0,2019/2020
3.53,3.38,01 Feb 2020,2.19,Bournemouth - Aston Villa,2:1,2019/2020
2.58,3.05,01 Feb 2020,2.58,Crystal Palace - Sheffield Utd,0:1,2019/2020
10.40,5.66,01 Feb 2020,1.31,Liverpool - Southampton,4:0,2019/2020
3.39,3.39,01 Feb 2020,3.39,Newcastle - Norwich,0:0,2019/2020
2.46,3.37,01 Feb 2020,2.46,Watford - Everton,2:3,2019/2020
2.90,3.39,01 Feb 2020,3.39,West Ham - Brighton,3:3,2019/2020
2.75,3.56,01 Feb 2020,3.56,Leicester - Chelsea,2:2,2019/2020
1.36,5.41,29 Jan 2020,1.36,West Ham - Liverpool,0:2,2019/2020
1.67,4.03,23 Jan 2020,1.67,Wolves - Liverpool,1:2,2019/2020
7.98,4.52,22 Jan 2020,7.98,Manchester Utd - Burnley,0:2,2019/2020
6.67,4.73,22 Jan 2020,1.48,Leicester - West Ham,4:1,2019/2020
8.62,5.17,22 Jan 2020,1.38,Tottenham - Norwich,2:1,2019/2020
4.88,3.92,21 Jan 2020,3.92,Chelsea - Arsenal,2:2,2019/2020
2.38,3.42,21 Jan 2020,3.12,Aston Villa - Watford,2:1,2019/2020
2.59,3.30,21 Jan 2020,2.86,Bournemouth - Brighton,3:1,2019/2020
7.12,4.33,21 Jan 2020,4.33,Everton - Newcastle,2:2,2019/2020
1.41,4.85,21 Jan 2020,1.41,Sheffield Utd - Manchester City,0:1,2019/2020
2.77,3.20,21 Jan 2020,2.77,Crystal Palace - Southampton,0:2,2019/2020
7.46,4.70,19 Jan 2020,1.45,Liverpool - Manchester Utd,2:0,2019/2020
1.87,3.71,19 Jan 2020,4.35,Burnley - Leicester,2:1,2019/2020
1.58,4.43,18 Jan 2020,5.65,Newcastle - Chelsea,1:0,2019/2020
4.16,3.40,18 Jan 2020,3.40,Arsenal - Sheffield Utd,1:1,2019/2020
4.86,4.19,18 Jan 2020,4.19,Brighton - Aston Villa,1:1,2019/2020
28.80,11.75,18 Jan 2020,11.75,Manchester City - Crystal Palace,2:2,2019/2020
3.21,3.50,18 Jan 2020,2.27,Norwich - Bournemouth,1:0,2019/2020
2.97,3.16,18 Jan 2020,2.97,Southampton - Wolves,2:3,2019/2020
2.46,3.45,18 Jan 2020,3.45,West Ham - Everton,1:1,2019/2020
2.27,3.67,18 Jan 2020,3.67,Watford - Tottenham,0:0,2019/2020
1.15,9.39,12 Jan 2020,1.15,Aston Villa - Manchester City,1:6,2019/2020
2.81,3.44,12 Jan 2020,2.81,Bournemouth - Watford,0:3,2019/2020
1.70,4.11,11 Jan 2020,1.70,Tottenham - Liverpool,0:1,2019/2020
9.64,5.24,11 Jan 2020,1.35,Chelsea - Burnley,3:0,2019/2020
3.97,3.76,11 Jan 2020,1.94,Everton - Brighton,1:0,2019/2020
5.05,3.90,11 Jan 2020,5.05,Leicester - Southampton,1:2,2019/2020
9.36,5.49,11 Jan 2020,1.34,Manchester Utd - Norwich,4:0,2019/2020
7.74,4.48,11 Jan 2020,4.48,Wolves - Newcastle,1:1,2019/2020
1.77,3.92,11 Jan 2020,3.92,Crystal Palace - Arsenal,1:1,2019/2020
4.37,3.47,10 Jan 2020,1.93,Sheffield Utd - West Ham,1:0,2019/2020
12.05,5.70,02 Jan 2020,1.28,Liverpool - Sheffield Utd,2:0,2019/2020
2.57,3.68,01 Jan 2020,2.67,Arsenal - Manchester Utd,2:0,2019/2020
9.35,5.78,01 Jan 2020,1.32,Manchester City - Everton,2:1,2019/2020
3.09,3.40,01 Jan 2020,3.40,Norwich - Crystal Palace,1:1,2019/2020
4.17,3.65,01 Jan 2020,1.92,West Ham - Bournemouth,4:0,2019/2020
1.84,3.87,01 Jan 2020,1.84,Newcastle - Leicester,0:3,2019/2020
2.01,3.87,01 Jan 2020,3.56,Southampton - Tottenham,1:0,2019/2020
2.37,3.29,01 Jan 2020,3.23,Watford - Wolves,2:1,2019/2020
1.92,3.96,01 Jan 2020,3.96,Brighton - Chelsea,1:1,2019/2020
4.19,3.42,01 Jan 2020,4.19,Burnley - Aston Villa,1:2,2019/2020
12.50,7.01,29 Dec 2019,1.23,Manchester City - Sheffield Utd,2:0,2019/2020
11.38,6.24,29 Dec 2019,1.27,Liverpool - Wolves,1:0,2019/2020
2.33,3.71,29 Dec 2019,2.33,Arsenal - Chelsea,1:2,2019/2020
1.90,3.67,28 Dec 2019,1.90,Burnley - Manchester Utd,0:2,2019/2020
1.66,4.48,28 Dec 2019,4.48,Norwich - Tottenham,2:2,2019/2020
2.69,3.64,28 Dec 2019,2.69,West Ham - Leicester,1:2,2019/2020
2.31,3.35,28 Dec 2019,2.31,Newcastle - Everton,1:2,2019/2020
4.09,3.56,28 Dec 2019,3.56,Southampton - Crystal Palace,1:1,2019/2020
4.32,4.08,28 Dec 2019,1.78,Watford - Aston Villa,3:0,2019/2020
4.50,3.82,28 Dec 2019,1.81,Brighton - Bournemouth,2:0,2019/2020
1.42,5.47,27 Dec 2019,6.89,Wolves - Manchester City,3:2,2019/2020
1.95,4.08,26 Dec 2019,1.95,Leicester - Liverpool,0:4,2019/2020
8.71,5.41,26 Dec 2019,1.35,Manchester Utd - Newcastle,4:1,2019/2020
3.16,3.72,26 Dec 2019,2.21,Aston Villa - Norwich,1:0,2019/2020
1.87,4.14,26 Dec 2019,4.14,Bournemouth - Arsenal,1:1,2019/2020
8.36,5.10,26 Dec 2019,8.36,Chelsea - Southampton,0:2,2019/2020
3.24,3.44,26 Dec 2019,2.27,Crystal Palace - West Ham,2:1,2019/2020
5.18,3.68,26 Dec 2019,1.74,Everton - Burnley,1:0,2019/2020
4.70,3.60,26 Dec 2019,3.60,Sheffield Utd - Watford,1:1,2019/2020
6.35,4.49,26 Dec 2019,1.52,Tottenham - Brighton,2:1,2019/2020
3.04,3.61,22 Dec 2019,3.04,Tottenham - Chelsea,0:2,2019/2020
1.78,3.83,22 Dec 2019,4.70,Watford - Manchester Utd,2:0,2019/2020
7.32,5.72,21 Dec 2019,1.38,Manchester City - Leicester,3:1,2019/2020
2.73,3.68,21 Dec 2019,2.73,Aston Villa - Southampton,1:3,2019/2020
3.10,3.32,21 Dec 2019,3.10,Bournemouth - Burnley,0:1,2019/2020
3.59,3.36,21 Dec 2019,3.59,Brighton - Sheffield Utd,0:1,2019/2020
3.27,3.11,21 Dec 2019,2.44,Newcastle - Crystal Palace,1:0,2019/2020
1.89,3.84,21 Dec 2019,1.89,Norwich - Wolves,1:2,2019/2020
3.27,3.84,21 Dec 2019,3.84,Everton - Arsenal,0:0,2019/2020
2.70,3.25,16 Dec 2019,3.25,Crystal Palace - Brighton,1:1,2019/2020
1.39,5.90,15 Dec 2019,1.39,Arsenal - Manchester City,0:3,2019/2020
5.33,4.00,15 Dec 2019,4.00,Manchester Utd - Everton,1:1,2019/2020
2.43,3.61,15 Dec 2019,2.43,Wolves - Tottenham,1:2,2019/2020
4.24,4.04,14 Dec 2019,4.24,Southampton - West Ham,0:1,2019/2020
4.01,3.50,14 Dec 2019,2.00,Burnley - Newcastle,1:0,2019/2020
12.55,6.83,14 Dec 2019,12.55,Chelsea - Bournemouth,0:1,2019/2020
12.13,6.83,14 Dec 2019,6.83,Leicester - Norwich,1:1,2019/2020
4.58,3.90,14 Dec 2019,1.78,Sheffield Utd - Aston Villa,2:0,2019/2020
15.73,7.80,14 Dec 2019,1.18,Liverpool - Watford,2:0,2019/2020
1.93,4.20,09 Dec 2019,1.93,West Ham - Arsenal,1:3,2019/2020
2.93,3.19,08 Dec 2019,3.19,Brighton - Wolves,2:2,2019/2020
1.69,4.20,08 Dec 2019,1.69,Aston Villa - Leicester,1:4,2019/2020
2.84,3.32,08 Dec 2019,2.61,Newcastle - Southampton,2:1,2019/2020
2.31,3.52,08 Dec 2019,2.31,Norwich - Sheffield Utd,1:2,2019/2020
9.00,5.88,07 Dec 2019,9.00,Manchester City - Manchester Utd,1:2,2019/2020
1.50,4.63,07 Dec 2019,1.50,Bournemouth - Liverpool,0:3,2019/2020
7.62,4.87,07 Dec 2019,1.43,Tottenham - Burnley,5:0,2019/2020
3.02,3.35,07 Dec 2019,3.35,Watford - Crystal Palace,0:0,2019/2020
2.16,3.79,07 Dec 2019,3.27,Everton - Chelsea,3:1,2019/2020
5.19,4.33,05 Dec 2019,5.19,Arsenal - Brighton,1:2,2019/2020
5.18,3.57,05 Dec 2019,5.18,Sheffield Utd - Newcastle,0:2,2019/2020
5.71,4.06,04 Dec 2019,1.63,Liverpool - Everton,5:2,2019/2020
8.51,5.65,04 Dec 2019,1.35,Chelsea - Aston Villa,2:1,2019/2020
8.52,5.33,04 Dec 2019,1.37,Leicester - Watford,2:0,2019/2020
2.80,3.44,04 Dec 2019,2.60,Manchester Utd - Tottenham,2:1,2019/2020
4.56,3.93,04 Dec 2019,1.78,Southampton - Norwich,2:1,2019/2020
5.22,3.97,04 Dec 2019,1.69,Wolves - West Ham,2:0,2019/2020
1.24,7.03,03 Dec 2019,1.24,Burnley - Manchester City,1:4,2019/2020
3.37,3.47,03 Dec 2019,2.22,Crystal Palace - Bournemouth,1:0,2019/2020
5.75,4.12,01 Dec 2019,1.61,Leicester - Everton,2:1,2019/2020
7.23,4.75,01 Dec 2019,4.75,Manchester Utd - Aston Villa,2:2,2019/2020
1.71,4.42,01 Dec 2019,4.42,Norwich - Arsenal,2:2,2019/2020
3.73,3.13,01 Dec 2019,3.13,Wolves - Sheffield Utd,1:1,2019/2020
3.63,3.56,30 Nov 2019,2.10,Southampton - Watford,2:1,2019/2020
3.90,3.48,30 Nov 2019,3.90,Burnley - Crystal Palace,0:2,2019/2020
10.09,6.18,30 Nov 2019,10.09,Chelsea - West Ham,0:1,2019/2020
14.90,7.14,30 Nov 2019,1.20,Liverpool - Brighton,2:1,2019/2020
8.97,5.65,30 Nov 2019,1.33,Tottenham - Bournemouth,3:2,2019/2020
1.21,7.83,30 Nov 2019,7.83,Newcastle - Manchester City,2:2,2019/2020
3.38,3.52,25 Nov 2019,2.19,Aston Villa - Newcastle,2:0,2019/2020
2.08,3.39,24 Nov 2019,3.39,Sheffield Utd - Manchester Utd,3:3,2019/2020
7.21,5.61,23 Nov 2019,1.39,Manchester City - Chelsea,2:1,2019/2020
6.92,4.73,23 Nov 2019,4.73,Arsenal - Southampton,2:2,2019/2020
2.53,3.25,23 Nov 2019,2.53,Bournemouth - Wolves,1:2,2019/2020
2.01,3.58,23 Nov 2019,2.01,Brighton - Leicester,0:2,2019/2020
1.49,4.51,23 Nov 2019,1.49,Crystal Palace - Liverpool,1:2,2019/2020
8.62,5.40,23 Nov 2019,8.62,Everton - Norwich,0:2,2019/2020
3.44,3.33,23 Nov 2019,3.44,Watford - Burnley,0:3,2019/2020
1.68,4.42,23 Nov 2019,1.68,West Ham - Tottenham,2:3,2019/2020
2.61,3.65,10 Nov 2019,2.69,Liverpool - Manchester City,3:1,2019/2020
6.28,3.80,10 Nov 2019,1.64,Manchester Utd - Brighton,3:1,2019/2020
5.48,3.86,10 Nov 2019,1.69,Wolves - Aston Villa,2:1,2019/2020
3.85,4.01,09 Nov 2019,1.91,Leicester - Arsenal,2:0,2019/2020
3.36,3.62,09 Nov 2019,2.16,Burnley - West Ham,3:0,2019/2020
2.89,3.29,09 Nov 2019,2.60,Newcastle - Bournemouth,2:1,2019/2020
2.36,3.38,09 Nov 2019,2.36,Southampton - Everton,1:2,2019/2020
6.53,4.32,09 Nov 2019,4.32,Tottenham - Sheffield Utd,1:1,2019/2020
7.73,4.80,09 Nov 2019,1.43,Chelsea - Crystal Palace,2:0,2019/2020
2.41,3.62,08 Nov 2019,2.41,Norwich - Watford,0:2,2019/2020
2.78,3.60,03 Nov 2019,3.60,Everton - Tottenham,1:1,2019/2020
2.07,3.50,03 Nov 2019,2.07,Crystal Palace - Leicester,0:2,2019/2020
1.63,4.34,02 Nov 2019,1.63,Watford - Chelsea,1:2,2019/2020
4.77,3.87,02 Nov 2019,3.87,Arsenal - Wolves,1:1,2019/2020
1.30,6.14,02 Nov 2019,1.30,Aston Villa - Liverpool,1:2,2019/2020
