season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_goals,ht_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_goals,at_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2020,2021-03-10,Manchester City - Southampton,Manchester City,Southampton,HOME_TEAM,5,2,1.18,7.59,17.31,3,0,1,2.0,3.0,65,6,56,19,20,5,3,0,1,0,15,11.0,4.0,33,3,33,44,9,6,12,1,0,0,AWAY_TEAM
2020,2021-03-08,West Ham - Leeds,West Ham,Leeds,HOME_TEAM,2,0,2.26,3.61,3.2,3,0,6,16.0,9.0,45,6,40,31,13,6,7,0,1,0,9,,9.0,35,3,43,44,11,2,13,0,1,0,AWAY_TEAM
2020,2021-03-08,Chelsea - Everton,Chelsea,Everton,HOME_TEAM,2,0,1.63,3.94,6.09,3,0,4,4.0,4.0,47,5,42,25,13,8,6,1,0,0,10,12.0,4.0,46,9,39,33,14,4,8,3,0,0,HOME_TEAM
2020,2021-03-07,Tottenham - Crystal Palace,Tottenham,Crystal Palace,HOME_TEAM,4,1,1.55,4.18,6.75,3,0,7,6.0,3.0,42,6,42,27,12,6,8,2,0,0,14,14.0,4.0,34,5,29,43,9,7,11,0,0,2,DRAW
2020,2021-03-07,Manchester City - Manchester Utd,Manchester City,Manchester Utd,AWAY_TEAM,0,2,1.5,4.47,6.92,0,3,1,2.0,5.0,65,9,56,17,20,5,2,15,0,0,2,3.0,4.0,51,5,53,32,14,9,4,0,0,2,DRAW
2020,2021-03-07,Liverpool - Fulham,Liverpool,Fulham,AWAY_TEAM,0,1,1.64,4.02,5.78,0,3,3,1.0,3.0,43,3,47,35,12,7,8,0,1,0,18,,3.0,23,4,21,33,4,11,12,0,1,0,DRAW
2020,2021-03-07,West Brom - Newcastle,West Brom,Newcastle,DRAW,0,0,2.34,3.24,3.37,1,1,19,,3.0,17,4,20,56,3,8,16,0,1,0,12,13.0,8.0,26,1,27,44,7,5,14,0,0,1,HOME_TEAM
2020,2021-03-06,Brighton - Leicester,Brighton,Leicester,AWAY_TEAM,1,2,2.55,3.22,3.06,0,3,16,15.0,7.0,26,1,26,33,5,11,10,0,2,0,5,5.0,3.0,50,4,46,31,15,5,7,0,0,1,HOME_TEAM
2020,2021-03-06,Aston Villa - Wolves,Aston Villa,Wolves,DRAW,0,0,2.64,3.16,2.96,1,1,11,17.0,3.0,39,3,38,27,12,3,10,0,1,0,13,7.0,4.0,34,4,28,37,9,7,11,0,1,0,AWAY_TEAM
2020,2021-03-06,Sheffield Utd - Southampton,Sheffield Utd,Southampton,AWAY_TEAM,0,2,3.83,3.38,2.1,0,3,20,9.0,3.0,14,3,16,43,4,2,21,1,0,0,15,11.0,5.0,30,1,31,44,8,6,12,0,2,0,HOME_TEAM
2020,2021-03-06,Burnley - Arsenal,Burnley,Arsenal,DRAW,1,1,5.03,3.66,1.79,1,1,17,10.0,3.0,29,2,19,35,7,8,12,0,0,1,8,8.0,6.0,37,6,34,27,11,4,11,1,0,0,AWAY_TEAM
2020,2021-03-04,Liverpool - Chelsea,Liverpool,Chelsea,AWAY_TEAM,0,1,2.23,3.52,3.35,0,3,3,1.0,4.0,43,3,47,34,12,7,7,1,0,0,4,4.0,4.0,44,5,41,25,12,8,6,0,0,2,AWAY_TEAM
2020,2021-03-04,Fulham - Tottenham,Fulham,Tottenham,AWAY_TEAM,0,1,3.96,3.47,2.04,0,3,18,,4.0,23,5,21,32,4,11,11,0,0,1,7,6.0,4.0,39,3,41,27,11,6,8,1,0,0,DRAW
2020,2021-03-04,West Brom - Everton,West Brom,Everton,AWAY_TEAM,0,1,4.0,3.51,2.01,0,3,19,,5.0,17,5,20,55,3,8,15,1,0,0,10,12.0,3.0,43,6,38,33,13,4,8,2,0,0,HOME_TEAM
2020,2021-03-03,Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,DRAW,0,0,7.68,4.69,1.45,1,1,14,14.0,3.0,33,4,29,43,9,6,11,0,0,1,2,3.0,3.0,50,5,53,32,14,8,4,0,0,1,AWAY_TEAM
2020,2021-03-03,Burnley - Leicester,Burnley,Leicester,DRAW,1,1,3.9,3.15,2.18,1,1,17,10.0,3.0,28,2,18,34,7,7,12,0,1,0,5,5.0,3.0,49,6,45,30,15,4,7,0,1,0,HOME_TEAM
2020,2021-03-03,Sheffield Utd - Aston Villa,Sheffield Utd,Aston Villa,HOME_TEAM,1,0,3.62,3.42,2.16,3,0,20,9.0,3.0,11,0,15,43,3,2,21,0,4,0,11,17.0,4.0,39,4,38,26,12,3,9,1,0,0,HOME_TEAM
2020,2021-03-02,Manchester City - Wolves,Manchester City,Wolves,HOME_TEAM,4,1,1.22,6.73,15.08,3,0,1,2.0,3.0,62,9,52,16,19,5,2,14,0,0,13,7.0,3.0,34,7,27,33,9,7,10,0,0,1,AWAY_TEAM
2020,2021-03-01,Everton - Southampton,Everton,Southampton,HOME_TEAM,1,0,2.15,3.51,3.53,3,0,10,12.0,9.0,40,3,37,33,12,4,8,1,0,0,15,11.0,6.0,30,1,31,43,8,6,11,0,1,0,HOME_TEAM
2020,2021-02-28,Sheffield Utd - Liverpool,Sheffield Utd,Liverpool,AWAY_TEAM,0,2,8.15,5.38,1.38,0,3,20,9.0,8.0,11,0,15,41,3,2,20,0,3,0,3,1.0,8.0,40,0,45,34,11,7,7,0,4,0,HOME_TEAM
2020,2021-02-28,Chelsea - Manchester Utd,Chelsea,Manchester Utd,DRAW,0,0,2.37,3.36,3.22,1,1,4,4.0,8.0,43,7,41,25,12,7,6,0,0,1,2,3.0,7.0,49,5,53,32,14,7,4,1,0,0,DRAW
2020,2021-02-28,Tottenham - Burnley,Tottenham,Burnley,HOME_TEAM,4,0,1.51,4.3,7.29,3,0,7,6.0,7.0,36,3,37,27,10,6,8,0,2,0,17,10.0,8.0,28,5,18,30,7,7,11,0,0,2,AWAY_TEAM
2020,2021-02-28,Crystal Palace - Fulham,Crystal Palace,Fulham,DRAW,0,0,3.51,3.25,2.27,1,1,14,14.0,6.0,32,3,29,43,9,5,11,1,0,0,18,,8.0,22,7,21,32,4,10,11,1,0,0,AWAY_TEAM
2020,2021-02-28,Leicester - Arsenal,Leicester,Arsenal,AWAY_TEAM,1,3,2.38,3.37,3.17,0,3,5,5.0,7.0,49,7,44,27,15,4,6,2,0,0,8,8.0,7.0,34,3,31,26,10,4,11,0,1,0,AWAY_TEAM
2020,2021-02-27,Newcastle - Wolves,Newcastle,Wolves,DRAW,1,1,3.71,3.17,2.24,1,1,12,13.0,6.0,25,3,26,43,7,4,14,0,2,0,13,7.0,8.0,33,7,26,32,9,6,10,2,0,0,DRAW
2020,2021-02-27,Leeds - Aston Villa,Leeds,Aston Villa,AWAY_TEAM,0,1,2.05,3.82,3.52,0,3,9,,4.0,35,3,43,43,11,2,12,1,0,0,11,17.0,6.0,36,4,37,26,11,3,9,0,1,0,AWAY_TEAM
2020,2021-02-27,West Brom - Brighton,West Brom,Brighton,HOME_TEAM,1,0,4.54,3.57,1.87,3,0,19,,7.0,14,2,19,55,2,8,15,0,0,2,16,15.0,5.0,26,2,26,32,5,11,9,0,1,0,DRAW
2020,2021-02-27,Manchester City - West Ham,Manchester City,West Ham,HOME_TEAM,2,1,1.27,6.4,11.46,3,0,1,2.0,6.0,59,9,50,15,18,5,2,13,0,0,6,16.0,6.0,45,7,39,29,13,6,6,2,0,0,DRAW
2020,2021-02-23,Leeds - Southampton,Leeds,Southampton,HOME_TEAM,3,0,2.19,3.65,3.32,3,0,9,,4.0,32,3,40,43,10,2,12,0,2,0,15,11.0,3.0,30,1,31,40,8,6,10,0,0,1,
2020,2021-02-22,Brighton - Crystal Palace,Brighton,Crystal Palace,AWAY_TEAM,1,2,1.77,3.5,5.43,0,3,16,15.0,9.0,26,5,25,30,5,11,8,0,0,2,14,14.0,9.0,29,3,27,42,8,5,11,0,2,0,DRAW
2020,2021-02-21,Manchester Utd - Newcastle,Manchester Utd,Newcastle,HOME_TEAM,3,1,1.34,5.5,9.92,3,0,2,3.0,7.0,46,5,50,31,13,7,4,0,0,2,12,13.0,6.0,25,3,25,40,7,4,13,0,1,0,AWAY_TEAM
2020,2021-02-21,Arsenal - Manchester City,Arsenal,Manchester City,AWAY_TEAM,0,1,7.0,4.61,1.49,0,3,8,8.0,7.0,34,3,31,25,10,4,10,1,0,0,1,2.0,4.0,56,9,49,15,17,5,2,12,0,0,HOME_TEAM
2020,2021-02-21,Aston Villa - Leicester,Aston Villa,Leicester,AWAY_TEAM,1,2,3.74,3.71,2.01,0,3,11,17.0,8.0,36,4,36,24,11,3,8,0,0,1,5,5.0,8.0,46,7,42,26,14,4,6,1,0,0,AWAY_TEAM
2020,2021-02-21,West Ham - Tottenham,West Ham,Tottenham,HOME_TEAM,2,1,3.08,3.46,2.4,3,0,6,16.0,6.0,42,7,37,28,12,6,6,1,0,0,7,6.0,8.0,36,3,36,25,10,6,7,0,1,0,DRAW
2020,2021-02-20,Fulham - Sheffield Utd,Fulham,Sheffield Utd,HOME_TEAM,1,0,1.99,3.38,4.27,3,0,18,,3.0,19,5,20,32,3,10,11,0,0,1,20,9.0,5.0,11,3,15,40,3,2,19,0,2,0,DRAW
2020,2021-02-20,Liverpool - Everton,Liverpool,Everton,AWAY_TEAM,0,2,1.38,5.38,8.08,0,3,3,1.0,7.0,40,0,45,32,11,7,6,0,3,0,10,12.0,3.0,37,1,35,33,11,4,8,0,2,0,DRAW
2020,2021-02-20,Burnley - West Brom,Burnley,West Brom,DRAW,0,0,2.17,3.3,3.72,1,1,17,10.0,3.0,27,5,18,30,7,6,11,0,0,1,19,,6.0,13,1,19,55,2,7,15,0,0,1,DRAW
2020,2021-02-20,Southampton - Chelsea,Southampton,Chelsea,DRAW,1,1,4.75,3.8,1.79,1,1,15,11.0,6.0,29,0,30,39,8,5,10,0,6,0,4,4.0,5.0,42,9,40,24,12,6,6,4,0,0,DRAW
2020,2021-02-19,Wolves - Leeds,Wolves,Leeds,HOME_TEAM,1,0,2.31,3.41,3.26,3,0,13,7.0,5.0,30,7,25,32,8,6,10,1,0,0,9,,5.0,32,3,40,42,10,2,11,0,1,0,AWAY_TEAM
2020,2021-02-17,Everton - Manchester City,Everton,Manchester City,AWAY_TEAM,1,3,11.24,5.86,1.29,0,3,10,12.0,3.0,37,4,34,30,11,4,7,0,1,0,1,2.0,4.0,53,9,46,14,16,5,2,11,0,0,HOME_TEAM
2020,2021-02-17,Burnley - Fulham,Burnley,Fulham,DRAW,1,1,2.98,3.17,2.62,1,1,17,10.0,4.0,26,4,17,29,7,5,11,1,0,0,18,,3.0,18,4,19,31,3,9,11,1,0,0,HOME_TEAM
2020,2021-02-15,Chelsea - Newcastle,Chelsea,Newcastle,HOME_TEAM,2,0,1.29,5.91,11.07,3,0,4,4.0,8.0,39,9,38,24,11,6,6,3,0,0,12,13.0,9.0,25,6,25,38,7,4,12,1,0,0,AWAY_TEAM
2020,2021-02-15,West Ham - Sheffield Utd,West Ham,Sheffield Utd,HOME_TEAM,3,0,2.04,3.31,4.14,3,0,6,16.0,9.0,39,4,34,28,11,6,6,0,0,1,20,9.0,8.0,11,3,15,37,3,2,18,0,1,0,AWAY_TEAM
2020,2021-02-14,Everton - Fulham,Everton,Fulham,AWAY_TEAM,0,2,2.03,3.42,4.05,0,3,10,12.0,8.0,37,4,34,28,11,4,6,0,0,1,18,,8.0,15,2,17,31,2,9,11,0,0,1,AWAY_TEAM
2020,2021-02-14,Arsenal - Leeds,Arsenal,Leeds,HOME_TEAM,4,2,1.83,3.89,4.22,3,0,8,8.0,8.0,31,1,27,23,9,4,10,0,2,0,9,,6.0,32,6,38,38,10,2,10,1,0,0,DRAW
2020,2021-02-14,West Brom - Manchester Utd,West Brom,Manchester Utd,DRAW,1,1,9.85,5.93,1.31,1,1,19,,7.0,12,1,18,54,2,6,15,0,2,0,2,3.0,8.0,45,5,49,30,13,6,4,0,0,1,HOME_TEAM
2020,2021-02-14,Southampton - Wolves,Southampton,Wolves,AWAY_TEAM,1,2,2.29,3.28,3.48,0,3,15,11.0,8.0,29,0,29,37,8,5,9,0,5,0,13,7.0,7.0,27,4,23,31,7,6,10,0,0,1,DRAW
2020,2021-02-13,Brighton - Aston Villa,Brighton,Aston Villa,DRAW,0,0,2.93,3.39,2.53,1,1,16,15.0,7.0,25,7,25,30,5,10,8,0,0,1,11,17.0,7.0,35,6,36,24,11,2,8,1,0,0,AWAY_TEAM
2020,2021-02-13,Manchester City - Tottenham,Manchester City,Tottenham,HOME_TEAM,3,0,1.34,5.86,8.74,3,0,1,2.0,6.0,50,9,43,14,15,5,2,10,0,0,7,6.0,6.0,36,3,36,22,10,6,6,1,0,0,HOME_TEAM
2020,2021-02-13,Crystal Palace - Burnley,Crystal Palace,Burnley,AWAY_TEAM,0,3,2.85,3.16,2.74,0,3,14,14.0,5.0,29,6,27,39,8,5,10,0,1,0,17,10.0,7.0,23,1,14,29,6,5,11,0,0,1,HOME_TEAM
2020,2021-02-13,Leicester - Liverpool,Leicester,Liverpool,HOME_TEAM,3,1,3.8,3.91,1.96,3,0,5,5.0,6.0,43,4,39,25,13,4,6,0,0,1,3,1.0,6.0,40,3,44,29,11,7,5,0,2,0,HOME_TEAM
2020,2021-02-08,Leeds - Crystal Palace,Leeds,Crystal Palace,HOME_TEAM,2,0,1.81,3.75,4.45,3,0,9,,5.0,29,6,36,38,9,2,10,0,1,0,14,14.0,6.0,29,6,27,37,8,5,9,2,0,0,HOME_TEAM
2020,2021-02-07,Sheffield Utd - Chelsea,Sheffield Utd,Chelsea,AWAY_TEAM,1,2,7.08,4.33,1.51,0,3,20,9.0,5.0,11,6,14,35,3,2,17,1,0,0,4,4.0,3.0,36,7,36,23,10,6,6,2,0,0,HOME_TEAM
2020,2021-02-07,Liverpool - Manchester City,Liverpool,Manchester City,AWAY_TEAM,1,4,3.18,3.66,2.26,0,3,3,1.0,4.0,40,6,43,25,11,7,4,0,1,0,1,2.0,4.0,47,9,39,13,14,5,2,9,0,0,DRAW
2020,2021-02-07,Wolves - Leicester,Wolves,Leicester,DRAW,0,0,3.39,3.27,2.32,1,1,13,7.0,5.0,26,4,23,31,7,5,10,1,0,0,5,5.0,4.0,42,4,39,25,13,3,6,1,0,0,HOME_TEAM
2020,2021-02-07,Tottenham - West Brom,Tottenham,West Brom,HOME_TEAM,2,0,1.39,5.02,8.61,3,0,7,6.0,3.0,33,0,34,22,9,6,6,0,3,0,19,,5.0,12,1,18,52,2,6,14,0,1,0,AWAY_TEAM
2020,2021-02-06,Manchester Utd - Everton,Manchester Utd,Everton,DRAW,3,3,1.62,4.21,5.67,1,1,2,3.0,4.0,44,4,46,27,13,5,4,1,0,0,10,12.0,3.0,36,4,31,25,11,3,6,1,0,0,AWAY_TEAM
2020,2021-02-06,Fulham - West Ham,Fulham,West Ham,DRAW,0,0,4.14,3.69,1.92,1,1,18,,3.0,14,2,17,31,2,8,11,0,1,0,6,16.0,3.0,38,6,34,28,11,5,6,1,0,0,HOME_TEAM
2020,2021-02-06,Burnley - Brighton,Burnley,Brighton,DRAW,1,1,3.71,3.2,2.22,1,1,17,10.0,3.0,22,3,13,28,6,4,11,0,2,0,16,15.0,3.0,24,7,24,29,5,9,8,2,0,0,DRAW
2020,2021-02-06,Newcastle - Southampton,Newcastle,Southampton,HOME_TEAM,3,2,3.32,3.51,2.25,3,0,12,13.0,4.0,22,3,22,36,6,4,12,0,1,0,15,11.0,4.0,29,0,27,34,8,5,8,0,4,0,HOME_TEAM
2020,2021-02-06,Aston Villa - Arsenal,Aston Villa,Arsenal,HOME_TEAM,1,0,2.99,3.5,2.43,3,0,11,17.0,3.0,32,3,35,24,10,2,8,0,1,0,8,8.0,4.0,31,4,27,22,9,4,9,0,1,0,AWAY_TEAM
2020,2021-02-04,Tottenham - Chelsea,Tottenham,Chelsea,AWAY_TEAM,0,1,4.05,3.52,2.0,0,3,7,6.0,4.0,33,3,34,21,9,6,5,0,2,0,4,4.0,4.0,33,4,35,23,9,6,6,1,0,0,DRAW
2020,2021-02-03,Aston Villa - West Ham,Aston Villa,West Ham,AWAY_TEAM,1,3,2.37,3.49,3.09,0,3,11,17.0,4.0,32,6,34,21,10,2,7,1,0,0,6,16.0,3.0,35,6,31,27,10,5,6,0,1,0,HOME_TEAM
2020,2021-02-03,Liverpool - Brighton,Liverpool,Brighton,AWAY_TEAM,0,1,1.5,4.63,6.64,0,3,3,1.0,3.0,40,6,43,24,11,7,3,2,0,0,16,15.0,3.0,21,7,23,29,4,9,8,1,0,0,DRAW
2020,2021-02-03,Leeds - Everton,Leeds,Everton,AWAY_TEAM,1,2,2.61,3.5,2.76,0,3,9,,3.0,29,6,35,36,9,2,9,2,0,0,10,12.0,4.0,33,4,29,24,10,3,6,0,1,0,AWAY_TEAM
2020,2021-02-03,Burnley - Manchester City,Burnley,Manchester City,AWAY_TEAM,0,2,15.97,6.98,1.21,0,3,17,10.0,3.0,22,6,13,26,6,4,10,0,1,0,1,2.0,4.0,44,9,37,13,13,5,2,8,0,0,HOME_TEAM
2020,2021-02-03,Fulham - Leicester,Fulham,Leicester,AWAY_TEAM,0,2,3.85,3.37,2.09,0,3,18,,4.0,14,2,17,29,2,8,10,0,0,2,5,5.0,3.0,39,4,37,25,12,3,6,0,1,0,AWAY_TEAM
2020,2021-02-02,Manchester Utd - Southampton,Manchester Utd,Southampton,HOME_TEAM,9,0,1.45,4.88,7.17,3,0,2,3.0,3.0,41,4,37,27,12,5,4,0,0,1,15,11.0,3.0,29,0,27,25,8,5,7,0,3,0,AWAY_TEAM
2020,2021-02-02,Newcastle - Crystal Palace,Newcastle,Crystal Palace,AWAY_TEAM,1,2,2.95,3.32,2.54,0,3,12,13.0,3.0,22,3,21,34,6,4,11,1,0,0,14,14.0,3.0,26,3,25,36,7,5,9,1,0,0,AWAY_TEAM
2020,2021-02-02,Sheffield Utd - West Brom,Sheffield Utd,West Brom,HOME_TEAM,2,1,2.13,3.39,3.75,3,0,20,9.0,3.0,8,3,12,34,2,2,17,0,1,0,19,,3.0,12,1,17,50,2,6,13,0,0,1,HOME_TEAM
2020,2021-02-02,Wolves - Arsenal,Wolves,Arsenal,HOME_TEAM,2,1,3.68,3.3,2.18,3,0,13,7.0,3.0,23,1,21,30,6,5,10,0,1,0,8,8.0,3.0,31,7,26,20,9,4,8,0,0,1,AWAY_TEAM
2020,2021-01-31,Brighton - Tottenham,Brighton,Tottenham,HOME_TEAM,1,0,3.28,3.38,2.32,3,0,16,15.0,4.0,18,4,22,29,3,9,8,0,0,1,7,6.0,3.0,33,4,34,20,9,6,4,0,1,0,HOME_TEAM
2020,2021-01-31,West Ham - Liverpool,West Ham,Liverpool,AWAY_TEAM,1,3,3.54,3.72,2.08,0,3,6,16.0,5.0,35,9,30,24,10,5,5,4,0,0,3,1.0,3.0,37,4,40,23,10,7,3,1,0,0,HOME_TEAM
2020,2021-01-31,Leicester - Leeds,Leicester,Leeds,AWAY_TEAM,1,3,1.85,3.91,4.22,0,3,5,5.0,4.0,39,7,36,22,12,3,5,0,0,1,9,,5.0,26,3,32,35,8,2,9,1,0,0,AWAY_TEAM
2020,2021-01-31,Chelsea - Burnley,Chelsea,Burnley,HOME_TEAM,2,0,1.34,5.31,10.24,3,0,4,4.0,4.0,30,4,33,23,8,6,6,0,0,1,17,10.0,4.0,22,6,13,24,6,4,9,2,0,0,AWAY_TEAM
2020,2021-01-30,Southampton - Aston Villa,Southampton,Aston Villa,AWAY_TEAM,0,1,3.28,3.71,2.19,0,3,15,11.0,4.0,29,3,27,24,8,5,6,0,2,0,11,17.0,3.0,29,3,33,21,9,2,7,0,1,0,AWAY_TEAM
2020,2021-01-30,Arsenal - Manchester Utd,Arsenal,Manchester Utd,DRAW,0,0,3.54,3.58,2.13,1,1,8,8.0,4.0,30,7,26,20,9,3,8,2,0,0,2,3.0,3.0,40,4,37,27,12,4,4,0,1,0,AWAY_TEAM
2020,2021-01-30,Crystal Palace - Wolves,Crystal Palace,Wolves,HOME_TEAM,1,0,2.96,3.14,2.66,3,0,14,14.0,4.0,23,1,24,36,6,5,9,0,2,0,13,7.0,3.0,23,1,21,29,6,5,9,0,0,1,HOME_TEAM
2020,2021-01-30,Manchester City - Sheffield Utd,Manchester City,Sheffield Utd,HOME_TEAM,1,0,1.18,7.48,18.09,3,0,1,2.0,4.0,41,9,36,13,12,5,2,7,0,0,20,9.0,3.0,8,6,12,33,2,2,16,1,0,0,AWAY_TEAM
2020,2021-01-30,West Brom - Fulham,West Brom,Fulham,DRAW,2,2,3.55,3.31,2.22,1,1,19,,4.0,11,3,15,48,2,5,13,0,2,0,18,,3.0,13,1,15,27,2,7,10,0,0,1,HOME_TEAM
2020,2021-01-30,Everton - Newcastle,Everton,Newcastle,AWAY_TEAM,0,2,1.57,4.13,6.49,0,3,10,12.0,3.0,33,4,29,22,10,3,5,0,0,1,12,13.0,4.0,19,0,19,34,5,4,11,0,5,0,HOME_TEAM
2020,2021-01-28,Tottenham - Liverpool,Tottenham,Liverpool,AWAY_TEAM,1,3,3.61,3.86,2.02,0,3,7,6.0,11.0,33,7,33,17,9,6,3,1,0,0,3,1.0,7.0,34,1,37,22,9,7,3,0,1,0,HOME_TEAM
2020,2021-01-27,Everton - Leicester,Everton,Leicester,DRAW,1,1,3.22,3.3,2.39,1,1,10,12.0,15.0,32,6,28,21,10,2,5,1,0,0,5,5.0,8.0,38,9,35,21,12,2,5,3,0,0,AWAY_TEAM
2020,2021-01-27,Manchester Utd - Sheffield Utd,Manchester Utd,Sheffield Utd,AWAY_TEAM,1,2,1.28,6.09,10.98,0,3,2,3.0,7.0,40,7,36,25,12,4,3,1,0,0,20,9.0,10.0,5,3,10,32,1,2,16,0,1,0,AWAY_TEAM
2020,2021-01-27,Brighton - Fulham,Brighton,Fulham,DRAW,0,0,2.07,3.38,3.95,1,1,16,15.0,11.0,17,4,22,29,3,8,8,1,0,0,18,,7.0,12,1,15,27,2,6,10,0,2,0,DRAW
2020,2021-01-27,Burnley - Aston Villa,Burnley,Aston Villa,HOME_TEAM,3,2,4.42,3.75,1.84,3,0,17,10.0,6.0,19,3,10,22,5,4,9,1,0,0,11,17.0,4.0,29,3,31,18,9,2,6,1,0,0,DRAW
2020,2021-01-27,Chelsea - Wolves,Chelsea,Wolves,DRAW,0,0,1.65,3.88,5.9,1,1,4,4.0,8.0,29,3,33,23,8,5,6,0,1,0,13,7.0,11.0,22,1,21,29,6,4,9,0,2,0,HOME_TEAM
2020,2021-01-26,Southampton - Arsenal,Southampton,Arsenal,AWAY_TEAM,1,3,3.56,3.72,2.07,0,3,15,11.0,10.0,29,4,26,21,8,5,5,0,1,0,8,8.0,8.0,27,7,23,19,8,3,8,1,0,0,DRAW
2020,2021-01-26,West Brom - Manchester City,West Brom,Manchester City,AWAY_TEAM,0,5,19.47,8.46,1.16,0,3,19,,7.0,11,3,15,43,2,5,12,0,1,0,1,2.0,6.0,38,9,31,13,11,5,2,6,0,0,DRAW
2020,2021-01-26,Crystal Palace - West Ham,Crystal Palace,West Ham,AWAY_TEAM,2,3,3.56,3.37,2.2,0,3,14,14.0,9.0,23,4,22,33,6,5,8,0,1,0,6,16.0,7.0,32,9,27,22,9,5,5,3,0,0,DRAW
2020,2021-01-26,Newcastle - Leeds,Newcastle,Leeds,AWAY_TEAM,1,2,4.08,4.01,1.85,0,3,12,13.0,3.0,19,0,18,32,5,4,10,0,4,0,9,,10.0,23,3,30,34,7,2,9,0,2,0,HOME_TEAM
2020,2021-01-23,Aston Villa - Newcastle,Aston Villa,Newcastle,HOME_TEAM,2,0,1.52,4.65,6.31,3,0,11,17.0,3.0,26,1,29,18,8,2,6,0,2,0,12,13.0,5.0,19,0,18,30,5,4,9,0,3,0,DRAW
2020,2021-01-21,Liverpool - Burnley,Liverpool,Burnley,AWAY_TEAM,0,1,1.33,5.65,10.07,0,3,3,1.0,4.0,34,2,37,21,9,7,2,0,0,1,17,10.0,5.0,16,3,9,22,4,4,9,0,2,0,DRAW
2020,2021-01-20,Fulham - Manchester Utd,Fulham,Manchester Utd,AWAY_TEAM,1,2,5.67,4.16,1.62,0,3,18,,4.0,12,2,14,25,2,6,9,0,1,0,2,3.0,3.0,37,7,34,24,11,4,3,0,0,1,AWAY_TEAM
2020,2021-01-20,Manchester City - Aston Villa,Manchester City,Aston Villa,HOME_TEAM,2,0,1.31,5.91,9.95,3,0,1,2.0,3.0,35,9,29,13,10,5,2,5,0,0,11,17.0,19.0,26,4,29,16,8,2,5,0,1,0,AWAY_TEAM
2020,2021-01-19,Leicester - Chelsea,Leicester,Chelsea,HOME_TEAM,2,0,2.82,3.48,2.57,3,0,5,5.0,3.0,35,7,33,21,11,2,5,2,0,0,4,4.0,3.0,29,4,33,21,8,5,5,1,0,0,DRAW
2020,2021-01-19,West Ham - West Brom,West Ham,West Brom,HOME_TEAM,2,1,1.54,4.27,6.61,3,0,6,16.0,3.0,29,7,25,21,8,5,5,2,0,0,19,,3.0,11,3,14,41,2,5,11,1,0,0,HOME_TEAM
2020,2021-01-18,Arsenal - Newcastle,Arsenal,Newcastle,HOME_TEAM,3,0,1.43,4.81,7.97,3,0,8,8.0,4.0,24,7,20,19,7,3,8,0,0,1,12,13.0,6.0,19,1,18,27,5,4,8,0,2,0,HOME_TEAM
2020,2021-01-17,Manchester City - Crystal Palace,Manchester City,Crystal Palace,HOME_TEAM,4,0,1.18,7.74,17.2,3,0,1,2.0,4.0,32,9,25,13,9,5,2,4,0,0,14,14.0,3.0,23,5,22,29,6,5,7,0,0,1,DRAW
2020,2021-01-17,Liverpool - Manchester Utd,Liverpool,Manchester Utd,DRAW,0,0,1.96,3.9,3.81,1,1,3,1.0,13.0,33,2,37,21,9,6,2,0,1,0,2,3.0,5.0,36,9,34,24,11,3,3,3,0,0,HOME_TEAM
2020,2021-01-17,Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,AWAY_TEAM,1,3,4.83,3.63,1.82,0,3,20,9.0,5.0,5,3,9,29,1,2,15,1,0,0,7,6.0,4.0,30,5,30,16,8,6,3,0,0,1,HOME_TEAM
2020,2021-01-16,Leicester - Southampton,Leicester,Southampton,HOME_TEAM,2,0,1.71,3.89,5.24,3,0,5,5.0,13.0,32,5,31,21,10,2,5,1,0,0,15,11.0,12.0,29,5,26,19,8,5,4,1,0,0,AWAY_TEAM
2020,2021-01-16,Fulham - Chelsea,Fulham,Chelsea,AWAY_TEAM,0,1,6.34,4.14,1.58,0,3,18,,3.0,12,3,14,24,2,6,8,0,0,5,4,4.0,13.0,26,1,32,21,7,5,5,0,1,0,AWAY_TEAM
2020,2021-01-16,Leeds - Brighton,Leeds,Brighton,AWAY_TEAM,0,1,2.27,3.56,3.2,0,3,9,,14.0,23,6,30,33,7,2,8,0,1,0,16,15.0,3.0,14,1,21,29,2,8,8,0,1,0,
2020,2021-01-16,West Ham - Burnley,West Ham,Burnley,HOME_TEAM,1,0,1.79,3.69,4.95,3,0,6,16.0,15.0,26,5,24,21,7,5,5,1,0,0,17,10.0,4.0,16,3,9,21,4,4,8,0,1,0,AWAY_TEAM
2020,2021-01-16,Wolves - West Brom,Wolves,West Brom,AWAY_TEAM,2,3,1.64,3.77,6.3,0,3,13,7.0,4.0,22,1,19,26,6,4,8,0,1,0,19,,14.0,8,1,11,39,1,5,11,0,2,0,AWAY_TEAM
