season,date,status,match_day,home_team,away_team,home_score,away_score,winner,h_match_points,a_match_points,match_name,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_goals,ht_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_goals,at_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2018,2018-11-04,FINISHED,11,Chelsea FC,Crystal Palace FC,3,1,HOME_TEAM,3,0,Chelsea FCxCrystal Palace FC,3,,7.0,24,7,24,7,7,3,0,1,0,0,12,,7.0,8,1,7,13,2,2,6,0,0,1,
2018,2018-11-05,FINISHED,11,Huddersfield Town AFC,Fulham FC,1,0,HOME_TEAM,3,0,Huddersfield Town AFCxFulham FC,20,,9.0,3,1,4,21,0,3,7,0,2,0,19,,9.0,5,0,11,28,1,2,7,0,4,0,
2018,2018-11-10,FINISHED,12,Cardiff City FC,Brighton & Hove Albion FC,2,1,HOME_TEAM,3,0,Cardiff City FCxBrighton & Hove Albion FC,18,,7.0,5,3,9,24,1,2,8,0,2,0,17,,7.0,14,6,12,16,4,2,5,0,1,0,
2018,2018-11-10,FINISHED,12,Newcastle United FC,AFC Bournemouth,2,1,HOME_TEAM,3,0,Newcastle United FCxAFC Bournemouth,13,,7.0,6,4,7,14,1,3,7,1,0,0,14,,7.0,20,4,20,14,6,2,3,0,1,0,
2018,2018-11-10,FINISHED,12,Leicester City FC,Burnley FC,0,0,DRAW,1,1,Leicester City FCxBurnley FC,9,,7.0,16,4,17,16,5,1,5,1,0,0,15,,7.0,8,0,12,25,2,2,7,0,3,0,
2018,2018-11-10,FINISHED,12,Huddersfield Town AFC,West Ham United FC,1,1,DRAW,1,1,Huddersfield Town AFCxWest Ham United FC,20,,5.0,6,3,5,21,1,3,7,1,0,0,10,,7.0,11,4,13,17,3,2,6,1,0,0,
2018,2018-11-10,FINISHED,12,Southampton FC,Watford FC,1,1,DRAW,1,1,Southampton FCxWatford FC,16,,6.0,7,2,7,20,1,4,6,0,1,0,11,,7.0,19,6,16,13,6,1,4,0,1,0,
2018,2018-11-10,FINISHED,12,Crystal Palace FC,Tottenham Hotspur FC,0,1,AWAY_TEAM,0,3,Crystal Palace FCxTottenham Hotspur FC,12,,6.0,8,1,8,16,2,2,7,0,1,0,4,,7.0,24,6,19,10,8,0,3,1,0,0,
2018,2018-11-11,FINISHED,12,Liverpool FC,Fulham FC,2,0,HOME_TEAM,3,0,Liverpool FCxFulham FC,2,,8.0,27,7,21,5,8,3,0,0,0,1,19,,6.0,5,0,11,29,1,2,8,0,5,0,
2018,2018-11-11,FINISHED,12,Chelsea FC,Everton FC,0,0,DRAW,1,1,Chelsea FCxEverton FC,3,,7.0,27,7,27,8,8,3,0,2,0,0,8,,8.0,18,6,19,15,5,3,3,1,0,0,
2018,2018-11-11,FINISHED,12,Manchester City FC,Manchester United FC,3,1,HOME_TEAM,3,0,Manchester City FCxManchester United FC,1,,7.0,29,9,33,4,9,2,0,3,0,0,6,,8.0,20,7,19,18,6,2,3,2,0,0,
2018,2018-11-11,FINISHED,12,Arsenal FC,Wolverhampton Wanderers FC,1,1,DRAW,1,1,Arsenal FCxWolverhampton Wanderers FC,5,,8.0,23,5,25,14,7,2,2,0,0,2,7,,8.0,15,0,11,12,4,3,4,0,3,0,
2018,2018-11-24,FINISHED,13,Fulham FC,Southampton FC,3,2,HOME_TEAM,3,0,Fulham FCxSouthampton FC,19,,13.0,5,0,11,31,1,2,9,0,6,0,16,,14.0,8,2,8,21,1,5,6,0,0,1,
2018,2018-11-24,FINISHED,13,Everton FC,Cardiff City FC,1,0,HOME_TEAM,3,0,Everton FCxCardiff City FC,8,,13.0,19,4,19,15,5,4,3,0,0,1,18,,14.0,8,3,11,25,2,2,8,1,0,0,
2018,2018-11-24,FINISHED,13,Manchester United FC,Crystal Palace FC,0,0,DRAW,1,1,Manchester United FCxCrystal Palace FC,6,,13.0,20,6,20,21,6,2,4,0,1,0,12,,14.0,8,1,8,17,2,2,8,0,2,0,
2018,2018-11-24,FINISHED,13,West Ham United FC,Manchester City FC,0,4,AWAY_TEAM,0,3,West Ham United FCxManchester City FC,10,,14.0,12,5,14,18,3,3,6,0,0,1,1,,13.0,32,9,36,5,10,2,0,4,0,0,
2018,2018-11-24,FINISHED,13,Brighton & Hove Albion FC,Leicester City FC,1,1,DRAW,1,1,Brighton & Hove Albion FCxLeicester City FC,17,,14.0,14,3,13,18,4,2,6,0,2,0,9,,14.0,17,5,17,16,5,2,5,0,0,1,
2018,2018-11-24,FINISHED,13,Watford FC,Liverpool FC,0,3,AWAY_TEAM,0,3,Watford FCxLiverpool FC,11,,14.0,20,4,17,14,6,2,4,0,0,1,2,,13.0,30,7,23,5,9,3,0,1,0,0,
2018,2018-11-24,FINISHED,13,Tottenham Hotspur FC,Chelsea FC,3,1,HOME_TEAM,3,0,Tottenham Hotspur FCxChelsea FC,4,,14.0,27,6,20,10,9,0,3,2,0,0,3,,13.0,28,7,27,8,8,4,0,0,0,1,
2018,2018-11-25,FINISHED,13,AFC Bournemouth,Arsenal FC,1,2,AWAY_TEAM,0,3,AFC BournemouthxArsenal FC,14,,15.0,20,3,21,16,6,2,4,0,2,0,5,,14.0,24,3,26,15,7,3,2,0,0,3,
2018,2018-11-25,FINISHED,13,Wolverhampton Wanderers FC,Huddersfield Town AFC,0,2,AWAY_TEAM,0,3,Wolverhampton Wanderers FCxHuddersfield Town AFC,7,,14.0,16,1,12,13,4,4,4,0,0,1,20,,15.0,7,4,6,22,1,4,7,0,0,1,
2018,2018-11-26,FINISHED,13,Burnley FC,Newcastle United FC,1,2,AWAY_TEAM,0,3,Burnley FCxNewcastle United FC,15,,16.0,9,1,12,25,2,3,7,0,0,1,13,,16.0,9,7,9,15,2,3,7,2,0,0,
2018,2018-11-30,FINISHED,14,Cardiff City FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM,3,0,Cardiff City FCxWolverhampton Wanderers FC,18,,6.0,8,3,11,26,2,2,9,0,1,0,7,,5.0,16,1,12,15,4,4,5,0,1,0,
2018,2018-12-01,FINISHED,14,Manchester City FC,AFC Bournemouth,3,1,HOME_TEAM,3,0,Manchester City FCxAFC Bournemouth,1,,7.0,35,9,40,5,11,2,0,5,0,0,14,,6.0,20,0,22,18,6,2,5,0,3,0,
2018,2018-12-01,FINISHED,14,Newcastle United FC,West Ham United FC,0,3,AWAY_TEAM,0,3,Newcastle United FCxWest Ham United FC,13,,5.0,12,9,11,16,3,3,7,3,0,0,10,,7.0,12,4,14,22,3,3,7,0,1,0,
2018,2018-12-01,FINISHED,14,Leicester City FC,Watford FC,2,0,HOME_TEAM,3,0,Leicester City FCxWatford FC,9,,7.0,18,5,18,17,5,3,5,0,0,2,11,,7.0,20,1,17,17,6,2,5,0,1,0,
2018,2018-12-01,FINISHED,14,Huddersfield Town AFC,Brighton & Hove Albion FC,1,2,AWAY_TEAM,0,3,Huddersfield Town AFCxBrighton & Hove Albion FC,20,,6.0,10,7,8,22,2,4,7,1,0,0,17,,7.0,15,1,14,19,4,3,6,0,0,1,
2018,2018-12-01,FINISHED,14,Crystal Palace FC,Burnley FC,2,0,HOME_TEAM,3,0,Crystal Palace FCxBurnley FC,12,,7.0,9,1,8,17,2,3,8,0,0,1,15,,5.0,9,1,13,27,2,3,8,0,1,0,
2018,2018-12-01,FINISHED,14,Southampton FC,Manchester United FC,2,2,DRAW,1,1,Southampton FCxManchester United FC,16,,7.0,8,1,10,24,1,5,7,0,1,0,6,,7.0,21,4,20,21,6,3,4,0,0,1,
2018,2018-12-02,FINISHED,14,Chelsea FC,Fulham FC,2,0,HOME_TEAM,3,0,Chelsea FCxFulham FC,3,,8.0,28,4,28,11,8,4,1,0,1,0,19,,8.0,8,3,14,33,2,2,9,1,0,0,
2018,2018-12-02,FINISHED,14,Arsenal FC,Tottenham Hotspur FC,4,2,HOME_TEAM,3,0,Arsenal FCxTottenham Hotspur FC,5,,7.0,27,5,28,16,8,3,2,1,0,0,4,,8.0,30,9,23,11,10,0,3,3,0,0,
2018,2018-12-02,FINISHED,14,Liverpool FC,Everton FC,1,0,HOME_TEAM,3,0,Liverpool FCxEverton FC,2,,8.0,33,7,26,5,10,3,0,2,0,0,8,,8.0,22,7,20,15,6,4,3,1,0,0,
2018,2018-12-04,FINISHED,15,West Ham United FC,Cardiff City FC,3,1,HOME_TEAM,3,0,West Ham United FCxCardiff City FC,10,,3.0,15,4,17,22,4,3,7,1,0,0,18,,4.0,11,6,13,27,3,2,9,1,0,0,
2018,2018-12-04,FINISHED,15,Brighton & Hove Albion FC,Crystal Palace FC,3,1,HOME_TEAM,3,0,Brighton & Hove Albion FCxCrystal Palace FC,17,,3.0,18,4,16,20,5,3,6,1,0,0,12,,3.0,12,4,10,17,3,3,8,1,0,0,
2018,2018-12-04,FINISHED,15,AFC Bournemouth,Huddersfield Town AFC,2,1,HOME_TEAM,3,0,AFC BournemouthxHuddersfield Town AFC,14,,3.0,20,0,23,21,6,2,6,0,4,0,20,,3.0,10,4,9,24,2,4,8,0,1,0,
2018,2018-12-04,FINISHED,15,Watford FC,Manchester City FC,1,2,AWAY_TEAM,0,3,Watford FCxManchester City FC,11,,3.0,20,1,17,19,6,2,6,0,2,0,1,,3.0,38,9,43,6,12,2,0,6,0,0,
2018,2018-12-05,FINISHED,15,Wolverhampton Wanderers FC,Chelsea FC,2,1,HOME_TEAM,3,0,Wolverhampton Wanderers FCxChelsea FC,7,,5.0,16,1,13,17,4,4,6,0,2,0,3,,3.0,31,4,30,11,9,4,1,1,0,0,
2018,2018-12-05,FINISHED,15,Fulham FC,Leicester City FC,1,1,DRAW,1,1,Fulham FCxLeicester City FC,19,,3.0,8,3,14,35,2,2,10,0,1,0,9,,4.0,21,5,20,17,6,3,5,1,0,0,
2018,2018-12-05,FINISHED,15,Burnley FC,Liverpool FC,1,3,AWAY_TEAM,0,3,Burnley FCxLiverpool FC,15,,4.0,9,1,13,29,2,3,9,0,2,0,2,,3.0,36,9,27,5,11,3,0,3,0,0,
2018,2018-12-05,FINISHED,15,Everton FC,Newcastle United FC,1,1,DRAW,1,1,Everton FCxNewcastle United FC,8,,3.0,22,4,20,16,6,4,4,0,1,0,13,,4.0,12,6,11,19,3,3,8,0,1,0,
2018,2018-12-05,FINISHED,15,Manchester United FC,Arsenal FC,2,2,DRAW,1,1,Manchester United FCxArsenal FC,6,,4.0,22,2,22,23,6,4,4,0,0,2,5,,3.0,30,7,32,18,9,3,2,2,0,0,
2018,2018-12-05,FINISHED,15,Tottenham Hotspur FC,Southampton FC,3,1,HOME_TEAM,3,0,Tottenham Hotspur FCxSouthampton FC,4,,3.0,30,6,25,15,10,0,4,0,1,0,16,,4.0,9,2,12,26,1,6,7,0,0,1,
2018,2018-12-08,FINISHED,16,AFC Bournemouth,Liverpool FC,0,4,AWAY_TEAM,0,3,AFC BournemouthxLiverpool FC,14,,4.0,23,3,25,22,7,2,6,1,0,0,2,,3.0,39,9,30,6,12,3,0,4,0,0,
2018,2018-12-08,FINISHED,16,Arsenal FC,Huddersfield Town AFC,1,0,HOME_TEAM,3,0,Arsenal FCxHuddersfield Town AFC,5,,3.0,31,7,34,20,9,4,2,0,0,1,20,,4.0,10,3,10,26,2,4,9,0,2,0,
2018,2018-12-08,FINISHED,16,Manchester United FC,Fulham FC,4,1,HOME_TEAM,3,0,Manchester United FCxFulham FC,6,,3.0,23,3,24,25,6,5,4,0,0,3,19,,3.0,9,4,15,36,2,3,10,0,0,1,
2018,2018-12-08,FINISHED,16,Burnley FC,Brighton & Hove Albion FC,1,0,HOME_TEAM,3,0,Burnley FCxBrighton & Hove Albion FC,15,,3.0,9,0,14,32,2,3,10,0,3,0,17,,4.0,21,7,19,21,6,3,6,2,0,0,
2018,2018-12-08,FINISHED,16,Cardiff City FC,Southampton FC,1,0,HOME_TEAM,3,0,Cardiff City FCxSouthampton FC,18,,4.0,11,3,14,30,3,2,10,0,1,0,16,,3.0,9,1,13,29,1,6,8,0,1,0,
2018,2018-12-08,FINISHED,16,West Ham United FC,Crystal Palace FC,3,2,HOME_TEAM,3,0,West Ham United FCxCrystal Palace FC,10,,4.0,18,6,20,23,5,3,7,2,0,0,12,,4.0,12,4,11,20,3,3,9,0,1,0,
2018,2018-12-08,FINISHED,16,Chelsea FC,Manchester City FC,2,0,HOME_TEAM,3,0,Chelsea FCxManchester City FC,3,,3.0,31,3,31,13,9,4,2,0,1,0,1,,4.0,41,9,45,7,13,2,0,7,0,0,
2018,2018-12-08,FINISHED,16,Leicester City FC,Tottenham Hotspur FC,0,2,AWAY_TEAM,0,3,Leicester City FCxTottenham Hotspur FC,9,,3.0,22,5,21,18,6,4,5,0,0,1,4,,3.0,33,6,28,16,11,0,4,1,0,0,
2018,2018-12-09,FINISHED,16,Newcastle United FC,Wolverhampton Wanderers FC,1,2,AWAY_TEAM,0,3,Newcastle United FCxWolverhampton Wanderers FC,13,,4.0,13,4,12,20,3,4,8,0,0,1,7,,4.0,19,3,15,18,5,4,6,1,0,0,
2018,2018-12-10,FINISHED,16,Everton FC,Watford FC,2,2,DRAW,1,1,Everton FCxWatford FC,8,,5.0,23,4,21,17,6,5,4,0,0,1,11,,6.0,20,0,18,21,6,2,7,0,3,0,
2018,2018-12-15,FINISHED,17,Manchester City FC,Everton FC,3,1,HOME_TEAM,3,0,Manchester City FCxEverton FC,1,,7.0,41,6,45,9,13,2,1,0,1,0,8,,5.0,24,2,23,19,6,6,4,0,0,2,
2018,2018-12-15,FINISHED,17,Wolverhampton Wanderers FC,AFC Bournemouth,2,0,HOME_TEAM,3,0,Wolverhampton Wanderers FCxAFC Bournemouth,7,,6.0,22,6,17,19,6,4,6,2,0,0,14,,7.0,23,3,25,26,7,2,7,0,1,0,
2018,2018-12-15,FINISHED,17,Tottenham Hotspur FC,Burnley FC,1,0,HOME_TEAM,3,0,Tottenham Hotspur FCxBurnley FC,4,,7.0,36,6,30,16,12,0,4,2,0,0,15,,7.0,12,3,15,32,3,3,10,1,0,0,
2018,2018-12-15,FINISHED,17,Huddersfield Town AFC,Newcastle United FC,0,1,AWAY_TEAM,0,3,Huddersfield Town AFCxNewcastle United FC,20,,7.0,10,0,10,27,2,4,10,0,3,0,13,,6.0,13,1,13,22,3,4,9,0,1,0,
2018,2018-12-15,FINISHED,17,Crystal Palace FC,Leicester City FC,1,0,HOME_TEAM,3,0,Crystal Palace FCxLeicester City FC,12,,7.0,12,3,13,23,3,3,10,0,2,0,9,,7.0,22,4,21,20,6,4,6,0,1,0,
2018,2018-12-15,FINISHED,17,Watford FC,Cardiff City FC,3,2,HOME_TEAM,3,0,Watford FCxCardiff City FC,11,,5.0,21,1,20,23,6,3,7,0,0,1,18,,7.0,14,6,15,30,4,2,10,1,0,0,
2018,2018-12-15,FINISHED,17,Fulham FC,West Ham United FC,0,2,AWAY_TEAM,0,3,Fulham FCxWest Ham United FC,19,,7.0,9,1,16,40,2,3,11,0,1,0,10,,7.0,21,9,23,25,6,3,7,3,0,0,
2018,2018-12-16,FINISHED,17,Southampton FC,Arsenal FC,3,2,HOME_TEAM,3,0,Southampton FCxArsenal FC,16,,8.0,9,1,13,30,1,6,9,0,2,0,5,,8.0,34,7,35,20,10,4,2,1,0,0,
2018,2018-12-16,FINISHED,17,Brighton & Hove Albion FC,Chelsea FC,1,2,AWAY_TEAM,0,3,Brighton & Hove Albion FCxChelsea FC,17,,8.0,21,6,19,22,6,3,7,0,1,0,3,,8.0,34,6,33,13,10,4,2,1,0,0,
2018,2018-12-16,FINISHED,17,Liverpool FC,Manchester United FC,3,1,HOME_TEAM,3,0,Liverpool FCxManchester United FC,2,,8.0,42,9,34,6,13,3,0,5,0,0,6,,8.0,26,5,28,26,7,5,4,1,0,0,
2018,2018-12-21,FINISHED,18,Wolverhampton Wanderers FC,Liverpool FC,0,2,AWAY_TEAM,0,3,Wolverhampton Wanderers FCxLiverpool FC,7,,6.0,25,9,19,19,7,4,6,3,0,0,2,,5.0,45,9,37,7,14,3,0,6,0,0,
2018,2018-12-22,FINISHED,18,Arsenal FC,Burnley FC,3,1,HOME_TEAM,3,0,Arsenal FCxBurnley FC,5,,6.0,34,4,37,23,10,4,3,0,1,0,15,,7.0,12,3,15,33,3,3,11,0,1,0,
2018,2018-12-22,FINISHED,18,Manchester City FC,Crystal Palace FC,2,3,AWAY_TEAM,0,3,Manchester City FCxCrystal Palace FC,1,,7.0,44,6,48,10,14,2,1,1,0,0,12,,7.0,15,3,14,23,4,3,10,1,0,0,
2018,2018-12-22,FINISHED,18,Newcastle United FC,Fulham FC,0,0,DRAW,1,1,Newcastle United FCxFulham FC,13,,7.0,16,4,14,22,4,4,9,1,0,0,19,,7.0,9,1,16,42,2,3,12,0,2,0,
2018,2018-12-22,FINISHED,18,Chelsea FC,Leicester City FC,0,1,AWAY_TEAM,0,3,Chelsea FCxLeicester City FC,3,,6.0,37,6,35,14,11,4,2,2,0,0,9,,7.0,22,1,21,21,6,4,7,0,2,0,
2018,2018-12-22,FINISHED,18,Huddersfield Town AFC,Southampton FC,1,3,AWAY_TEAM,0,3,Huddersfield Town AFCxSouthampton FC,20,,7.0,10,0,10,28,2,4,11,0,4,0,16,,6.0,12,3,16,32,2,6,9,1,0,0,
2018,2018-12-22,FINISHED,18,West Ham United FC,Watford FC,0,2,AWAY_TEAM,0,3,West Ham United FCxWatford FC,10,,7.0,24,9,25,25,7,3,7,4,0,0,11,,7.0,24,4,23,25,7,3,7,1,0,0,
2018,2018-12-22,FINISHED,18,AFC Bournemouth,Brighton & Hove Albion FC,2,0,HOME_TEAM,3,0,AFC BournemouthxBrighton & Hove Albion FC,14,,7.0,23,3,25,28,7,2,8,0,2,0,17,,6.0,21,3,20,24,6,3,8,0,2,0,
2018,2018-12-22,FINISHED,18,Cardiff City FC,Manchester United FC,1,5,AWAY_TEAM,0,3,Cardiff City FCxManchester United FC,18,,7.0,14,3,17,33,4,2,11,0,1,0,6,,6.0,26,4,29,29,7,5,5,0,1,0,
2018,2018-12-23,FINISHED,18,Everton FC,Tottenham Hotspur FC,2,6,AWAY_TEAM,0,3,Everton FCxTottenham Hotspur FC,8,,8.0,24,2,24,22,6,6,5,0,1,0,4,,8.0,39,9,31,16,13,0,4,3,0,0,
2018,2018-12-26,FINISHED,19,Fulham FC,Wolverhampton Wanderers FC,1,1,DRAW,1,1,Fulham FCxWolverhampton Wanderers FC,19,,4.0,10,1,16,42,2,4,12,0,0,1,7,,5.0,25,6,19,21,7,4,7,0,1,0,
2018,2018-12-26,FINISHED,19,Liverpool FC,Newcastle United FC,4,0,HOME_TEAM,3,0,Liverpool FCxNewcastle United FC,2,,5.0,48,9,39,7,15,3,0,7,0,0,13,,4.0,17,4,14,22,4,5,9,0,0,1,
2018,2018-12-26,FINISHED,19,Tottenham Hotspur FC,AFC Bournemouth,5,0,HOME_TEAM,3,0,Tottenham Hotspur FCxAFC Bournemouth,4,,3.0,42,9,37,18,14,0,4,4,0,0,14,,4.0,26,3,27,28,8,2,8,1,0,0,
2018,2018-12-26,FINISHED,19,Manchester United FC,Huddersfield Town AFC,3,1,HOME_TEAM,3,0,Manchester United FCxHuddersfield Town AFC,6,,4.0,29,6,34,30,8,5,5,1,0,0,20,,4.0,10,0,11,31,2,4,12,0,5,0,
2018,2018-12-26,FINISHED,19,Leicester City FC,Manchester City FC,2,1,HOME_TEAM,3,0,Leicester City FCxManchester City FC,9,,4.0,25,3,22,21,7,4,7,1,0,0,1,,4.0,44,3,50,13,14,2,2,0,1,0,
2018,2018-12-26,FINISHED,19,Burnley FC,Everton FC,1,5,AWAY_TEAM,0,3,Burnley FCxEverton FC,15,,4.0,12,3,16,36,3,3,12,0,2,0,8,,3.0,24,1,26,28,6,6,6,0,2,0,
2018,2018-12-26,FINISHED,19,Crystal Palace FC,Cardiff City FC,0,0,DRAW,1,1,Crystal Palace FCxCardiff City FC,12,,4.0,18,6,17,25,5,3,10,2,0,0,18,,4.0,14,3,18,38,4,2,12,0,2,0,
2018,2018-12-26,FINISHED,19,Brighton & Hove Albion FC,Arsenal FC,1,1,DRAW,1,1,Brighton & Hove Albion FCxArsenal FC,17,,4.0,21,0,20,26,6,3,9,0,3,0,5,,4.0,37,6,40,24,11,4,3,1,0,0,
2018,2018-12-26,FINISHED,19,Watford FC,Chelsea FC,1,2,AWAY_TEAM,0,3,Watford FCxChelsea FC,11,,4.0,27,7,25,25,8,3,7,2,0,0,3,,4.0,37,6,35,15,11,4,3,0,1,0,
2018,2018-12-27,FINISHED,19,Southampton FC,West Ham United FC,1,2,AWAY_TEAM,0,3,Southampton FCxWest Ham United FC,16,,5.0,15,6,19,33,3,6,9,2,0,0,10,,5.0,24,6,25,27,7,3,8,0,1,0,
2018,2018-12-29,FINISHED,20,Leicester City FC,Cardiff City FC,0,1,AWAY_TEAM,0,3,Leicester City FCxCardiff City FC,9,,3.0,28,6,24,22,8,4,7,2,0,0,18,,3.0,15,1,18,38,4,3,12,0,0,1,AWAY_TEAM
2018,2018-12-29,FINISHED,20,Brighton & Hove Albion FC,Everton FC,1,0,HOME_TEAM,3,0,Brighton & Hove Albion FCxEverton FC,17,,3.0,22,1,21,27,6,4,9,0,0,1,8,,3.0,27,3,31,29,7,6,6,1,0,0,HOME_TEAM
2018,2018-12-29,FINISHED,20,Watford FC,Newcastle United FC,1,1,DRAW,1,1,Watford FCxNewcastle United FC,11,,3.0,27,6,26,27,8,3,8,0,1,0,13,,3.0,17,4,14,26,4,5,10,0,1,0,HOME_TEAM
2018,2018-12-29,FINISHED,20,Fulham FC,Huddersfield Town AFC,1,0,HOME_TEAM,3,0,Fulham FCxHuddersfield Town AFC,19,,3.0,11,2,17,43,2,5,12,0,0,2,20,,3.0,10,0,12,34,2,4,13,0,6,0,HOME_TEAM
2018,2018-12-29,FINISHED,20,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,3,AWAY_TEAM,0,3,Tottenham Hotspur FCxWolverhampton Wanderers FC,4,,3.0,45,9,42,18,15,0,4,5,0,0,7,,3.0,26,4,20,22,7,5,7,0,0,1,AWAY_TEAM
2018,2018-12-29,FINISHED,20,Liverpool FC,Arsenal FC,5,1,HOME_TEAM,3,0,Liverpool FCxArsenal FC,2,,3.0,51,9,43,7,16,3,0,8,0,0,5,,3.0,38,4,41,25,11,5,3,0,0,1,DRAW
2018,2018-12-30,FINISHED,20,Crystal Palace FC,Chelsea FC,0,1,AWAY_TEAM,0,3,Crystal Palace FCxChelsea FC,12,,4.0,19,7,17,25,5,4,10,0,0,1,3,,4.0,40,6,37,16,12,4,3,1,0,0,HOME_TEAM
2018,2018-12-30,FINISHED,20,Burnley FC,West Ham United FC,2,0,HOME_TEAM,3,0,Burnley FCxWest Ham United FC,15,,4.0,12,0,17,41,3,3,13,0,3,0,10,,3.0,27,6,27,28,8,3,8,1,0,0,HOME_TEAM
2018,2018-12-30,FINISHED,20,Southampton FC,Manchester City FC,1,3,AWAY_TEAM,0,3,Southampton FCxManchester City FC,16,,3.0,15,6,20,35,3,6,10,0,1,0,1,,4.0,44,3,51,15,14,2,3,0,2,0,HOME_TEAM
2018,2018-12-30,FINISHED,20,Manchester United FC,AFC Bournemouth,4,1,HOME_TEAM,3,0,Manchester United FCxAFC Bournemouth,6,,4.0,32,6,37,31,9,5,5,2,0,0,14,,4.0,26,3,27,33,8,2,9,0,1,0,AWAY_TEAM
2018,2019-01-01,FINISHED,21,Everton FC,Leicester City FC,0,1,AWAY_TEAM,0,3,Everton FCxLeicester City FC,8,,3.0,27,3,31,30,7,6,7,0,1,0,9,,3.0,28,6,24,23,8,4,8,0,1,0,AWAY_TEAM
2018,2019-01-01,FINISHED,21,Arsenal FC,Fulham FC,4,1,HOME_TEAM,3,0,Arsenal FCxFulham FC,5,,3.0,38,4,42,30,11,5,4,0,1,0,19,,3.0,14,5,18,43,3,5,12,1,0,0,AWAY_TEAM
2018,2019-01-01,FINISHED,21,Cardiff City FC,Tottenham Hotspur FC,0,3,AWAY_TEAM,0,3,Cardiff City FCxTottenham Hotspur FC,18,,3.0,18,4,19,38,5,3,12,1,0,0,4,,3.0,45,6,43,21,15,0,5,0,1,0,HOME_TEAM
2018,2019-01-02,FINISHED,21,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,AWAY_TEAM,0,3,Wolverhampton Wanderers FCxCrystal Palace FC,7,,4.0,29,4,23,23,8,5,7,1,0,0,12,,3.0,19,4,17,26,5,4,11,0,1,0,AWAY_TEAM
2018,2019-01-02,FINISHED,21,Chelsea FC,Southampton FC,0,0,DRAW,1,1,Chelsea FCxSouthampton FC,3,,3.0,43,6,38,16,13,4,3,2,0,0,16,,3.0,15,3,21,38,3,6,11,0,2,0,AWAY_TEAM
2018,2019-01-02,FINISHED,21,Huddersfield Town AFC,Burnley FC,1,2,AWAY_TEAM,0,3,Huddersfield Town AFCxBurnley FC,20,,4.0,10,0,12,35,2,4,14,0,7,0,15,,3.0,15,3,19,41,4,3,13,1,0,0,DRAW
2018,2019-01-02,FINISHED,21,West Ham United FC,Brighton & Hove Albion FC,2,2,DRAW,1,1,West Ham United FCxBrighton & Hove Albion FC,10,,3.0,27,3,27,30,8,3,9,0,1,0,17,,4.0,25,4,22,27,7,4,9,1,0,0,HOME_TEAM
2018,2019-01-02,FINISHED,21,AFC Bournemouth,Watford FC,3,3,DRAW,1,1,AFC BournemouthxWatford FC,14,,3.0,26,3,28,37,8,2,10,0,2,0,11,,4.0,28,4,27,28,8,4,8,0,0,1,AWAY_TEAM
2018,2019-01-02,FINISHED,21,Newcastle United FC,Manchester United FC,0,2,AWAY_TEAM,0,3,Newcastle United FCxManchester United FC,13,,4.0,18,2,15,27,4,6,10,0,0,1,6,,3.0,35,9,41,32,10,5,5,3,0,0,HOME_TEAM
2018,2019-01-03,FINISHED,21,Manchester City FC,Liverpool FC,2,1,HOME_TEAM,3,0,Manchester City FCxLiverpool FC,1,,4.0,47,3,54,16,15,2,3,1,0,0,2,,5.0,54,9,48,8,17,3,0,9,0,0,DRAW
2018,2019-01-12,FINISHED,22,West Ham United FC,Arsenal FC,1,0,HOME_TEAM,3,0,West Ham United FCxArsenal FC,10,,10.0,28,4,29,32,8,4,9,0,0,1,5,,11.0,41,4,46,31,12,5,4,1,0,0,HOME_TEAM
2018,2019-01-12,FINISHED,22,Leicester City FC,Southampton FC,1,2,AWAY_TEAM,0,3,Leicester City FCxSouthampton FC,9,,11.0,31,6,25,23,9,4,8,1,0,0,16,,10.0,16,1,21,38,3,7,11,0,0,1,AWAY_TEAM
2018,2019-01-12,FINISHED,22,Burnley FC,Fulham FC,2,1,HOME_TEAM,3,0,Burnley FCxFulham FC,15,,10.0,18,6,21,42,5,3,13,2,0,0,19,,11.0,14,4,19,47,3,5,13,0,1,0,HOME_TEAM
2018,2019-01-12,FINISHED,22,Cardiff City FC,Huddersfield Town AFC,0,0,DRAW,1,1,Cardiff City FCxHuddersfield Town AFC,18,,11.0,18,4,19,41,5,3,13,0,1,0,20,,10.0,10,0,13,37,2,4,15,0,8,0,DRAW
2018,2019-01-12,FINISHED,22,Crystal Palace FC,Watford FC,1,2,AWAY_TEAM,0,3,Crystal Palace FCxWatford FC,12,,10.0,22,4,19,26,6,4,11,1,0,0,11,,10.0,29,2,30,31,8,5,8,0,0,2,HOME_TEAM
2018,2019-01-12,FINISHED,22,Brighton & Hove Albion FC,Liverpool FC,0,1,AWAY_TEAM,0,3,Brighton & Hove Albion FCxLiverpool FC,17,,10.0,26,5,24,29,7,5,9,0,0,1,2,,9.0,54,6,49,10,17,3,1,0,1,0,HOME_TEAM
