season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2020,2021-04-22,Leicester - West Brom,Leicester,West Brom,HOME_TEAM,3,0,1.64,4.0,5.81,3,0,5,5.0,11.0,56,1.0,0.6347130201756954,55,18.333333333333332,1.8273739526048303,37,17.0,2.15411894954741,17,5,9,0,2,0,19,,10.0,24,2.0,2.3717754129320383,28,9.333333333333334,2.7718007788062096,59,16.333333333333332,0.6688030119985342,5,9,17,2,0,0,AWAY_TEAM
2020,2021-04-21,Aston Villa - Manchester City,Aston Villa,Manchester City,AWAY_TEAM,1,2,9.89,5.39,1.34,0,3,11,17.0,11.0,44,1.0,0.8730132430791855,43,14.333333333333334,1.3263351432979107,33,13.0,1.5878686234354973,13,5,12,0,1,0,1,2.0,11.0,74,2.0,1.4062484395690262,67,22.333333333333332,1.7813359214924276,23,15.0,1.2133832797408104,23,5,4,0,1,0,HOME_TEAM
2020,2021-04-21,Tottenham - Southampton,Tottenham,Southampton,HOME_TEAM,2,1,1.86,3.84,4.27,3,0,7,6.0,5.0,50,0.6666666666666666,0.896131266374141,54,18.0,1.7453138562850654,37,15.0,2.0855660741217434,14,8,10,0,0,1,15,11.0,9.0,36,1.0,0.847777346149087,39,13.0,1.0704717077314854,56,12.666666666666666,2.617438791319728,10,6,15,0,1,0,AWAY_TEAM
2020,2021-04-20,Chelsea - Brighton,Chelsea,Brighton,DRAW,0,0,1.69,3.74,5.84,1,1,4,4.0,10.0,54,1.3333333333333333,1.9521164381876588,50,16.666666666666668,2.6778642097488046,31,13.0,1.7601448008790612,15,9,7,1,0,0,16,15.0,8.0,33,1.3333333333333333,1.0734088076278567,33,11.0,0.7927141860127449,38,12.0,0.6583943227306008,7,12,12,0,0,1,AWAY_TEAM
2020,2021-04-19,Leeds - Liverpool,Leeds,Liverpool,DRAW,1,1,5.24,4.5,1.62,1,1,9,,9.0,45,3.0,2.7150410981848836,49,16.333333333333332,1.780864623375237,49,15.333333333333334,0.9663695273920894,14,3,14,3,0,0,3,1.0,9.0,52,3.0,2.674176547676325,53,17.666666666666668,1.9143484272062778,37,16.0,0.6307787010446191,15,7,9,3,0,0,HOME_TEAM
2020,2021-04-18,Manchester Utd - Burnley,Manchester Utd,Burnley,HOME_TEAM,3,1,1.37,5.27,8.99,3,0,2,3.0,7.0,63,3.0,2.8926915442571044,61,20.333333333333332,2.292572310194373,34,16.666666666666668,0.768217627890408,18,9,4,4,0,0,17,10.0,7.0,33,1.0,0.4878854490816593,25,8.333333333333334,1.3549316562712193,42,10.0,2.0378941921517253,8,9,14,0,2,0,AWAY_TEAM
2020,2021-04-18,Arsenal - Fulham,Arsenal,Fulham,DRAW,1,1,1.85,3.7,4.52,1,1,8,8.0,7.0,45,1.3333333333333333,1.9041540492326021,43,14.333333333333334,2.095991416834295,35,14.333333333333334,1.2541701523587108,13,6,12,1,0,0,18,,9.0,26,0.0,0.11885063722729683,24,8.0,0.41434757178649306,42,13.0,1.7058976856060326,5,11,16,0,4,0,AWAY_TEAM
2020,2021-04-17,Wolves - Sheffield Utd,Wolves,Sheffield Utd,HOME_TEAM,1,0,1.79,3.46,5.34,3,0,13,7.0,8.0,38,1.0,1.6184530472382903,31,10.333333333333334,1.0648657968267798,41,10.666666666666666,1.021611656062305,10,8,13,1,0,0,20,9.0,6.0,14,0.0,0.09759903699159622,17,5.666666666666667,0.2858358286321163,55,10.666666666666666,2.80686064530164,4,2,25,0,4,0,AWAY_TEAM
2020,2021-04-17,Newcastle - West Ham,Newcastle,West Ham,HOME_TEAM,3,2,3.46,3.43,2.21,3,0,12,13.0,6.0,32,1.3333333333333333,1.866711021400988,32,10.666666666666666,1.5940147414803505,51,12.666666666666666,1.491226159967482,8,8,15,1,0,0,6,16.0,6.0,55,2.3333333333333335,2.510191300883889,51,17.0,2.7349751265719533,39,14.0,1.9796455912292004,16,7,8,2,0,0,AWAY_TEAM
2020,2021-04-16,Everton - Tottenham,Everton,Tottenham,DRAW,2,2,3.55,3.49,2.16,1,1,10,12.0,4.0,48,0.6666666666666666,0.916896641254425,41,13.666666666666666,0.44559862092137337,38,14.666666666666666,0.6447549983859062,14,6,10,0,0,2,7,6.0,5.0,49,1.3333333333333333,0.792262532748282,52,17.333333333333332,1.4906277125701308,35,14.333333333333334,2.171132148243487,14,7,10,0,1,0,AWAY_TEAM
2020,2021-04-12,Brighton - Everton,Brighton,Everton,DRAW,0,0,2.15,3.5,3.56,1,1,16,15.0,8.0,32,2.0,1.1468176152557135,33,11.0,1.5854283720254898,38,12.0,1.3167886454612017,7,11,12,0,1,0,10,12.0,7.0,47,0.3333333333333333,0.8337932825088501,41,13.666666666666666,0.8911972418427467,38,14.666666666666666,1.2895099967718124,14,5,10,0,0,1,HOME_TEAM
2020,2021-04-12,West Brom - Southampton,West Brom,Southampton,HOME_TEAM,3,0,3.65,3.62,2.08,3,0,19,,9.0,21,1.3333333333333333,1.7435508258640766,25,8.333333333333334,2.543601557612419,59,16.333333333333332,1.3376060239970684,4,9,17,1,0,0,15,11.0,8.0,36,1.0,1.695554692298174,39,13.0,2.1409434154629707,53,12.666666666666666,2.234877582639456,10,6,14,1,0,0,HOME_TEAM
2020,2021-04-11,Sheffield Utd - Arsenal,Sheffield Utd,Arsenal,AWAY_TEAM,0,3,5.65,3.91,1.67,0,3,20,9.0,8.0,14,0.0,0.19519807398319244,17,5.666666666666667,0.5716716572642326,52,9.666666666666666,2.61372129060328,4,2,24,0,3,0,8,8.0,8.0,42,1.3333333333333333,0.8083080984652042,40,13.333333333333334,1.1919828336685896,35,13.333333333333334,2.5083403047174215,12,6,12,0,1,0,HOME_TEAM
2020,2021-04-11,Tottenham - Manchester Utd,Tottenham,Manchester Utd,AWAY_TEAM,1,3,2.97,3.58,2.42,0,3,7,6.0,7.0,49,1.3333333333333333,1.584525065496564,51,17.0,1.9812554251402617,32,13.333333333333334,1.3422642964869738,14,7,9,0,0,1,2,3.0,7.0,60,3.0,2.785383088514209,58,19.333333333333332,1.5851446203887463,33,15.666666666666666,0.5364352557808161,17,9,4,3,0,0,AWAY_TEAM
2020,2021-04-11,West Ham - Leicester,West Ham,Leicester,HOME_TEAM,3,2,3.22,3.28,2.39,3,0,6,16.0,6.0,52,1.3333333333333333,2.0203826017677784,48,16.0,2.4699502531439066,37,13.333333333333334,1.9592911824584007,15,7,8,1,0,0,5,5.0,8.0,56,2.0,1.2694260403513908,53,17.666666666666668,1.6547479052096605,34,16.333333333333332,1.30823789909482,17,5,8,0,1,0,AWAY_TEAM
2020,2021-04-11,Burnley - Newcastle,Burnley,Newcastle,AWAY_TEAM,1,2,2.28,3.36,3.36,0,3,17,10.0,7.0,33,1.3333333333333333,0.9757708981633186,24,8.0,1.7098633125424385,40,9.333333333333334,2.0757883843034506,8,9,13,0,1,0,12,13.0,7.0,29,0.6666666666666666,0.7334220428019762,30,10.0,1.188029482960701,50,12.0,1.9824523199349642,7,8,15,0,0,1,HOME_TEAM
2020,2021-04-10,Crystal Palace - Chelsea,Crystal Palace,Chelsea,AWAY_TEAM,1,4,7.56,4.26,1.5,0,3,14,14.0,5.0,38,1.3333333333333333,1.3997588120400906,32,10.666666666666666,0.9122730158269405,48,12.666666666666666,1.0514074210077524,10,8,12,0,0,1,4,4.0,7.0,51,1.3333333333333333,0.9042328763753176,46,15.333333333333334,1.3557284194976091,30,11.666666666666666,2.5202896017581224,14,9,7,0,1,0,HOME_TEAM
2020,2021-04-10,Liverpool - Aston Villa,Liverpool,Aston Villa,HOME_TEAM,2,1,1.47,4.76,7.17,3,0,3,1.0,7.0,49,2.0,2.3483530953526497,51,17.0,1.8286968544125557,36,15.666666666666666,0.26155740208923817,14,7,9,2,0,0,11,17.0,6.0,44,1.3333333333333333,1.746026486158371,42,14.0,1.6526702865958214,31,12.666666666666666,1.1757372468709946,13,5,11,1,0,0,HOME_TEAM
2020,2021-04-10,Manchester City - Leeds,Manchester City,Leeds,AWAY_TEAM,1,2,1.38,5.32,8.13,0,3,1,2.0,7.0,74,3.0,2.8124968791380525,66,22.0,2.562671842984855,21,14.333333333333334,0.4267665594816208,23,5,3,3,0,0,9,,7.0,42,2.3333333333333335,2.430082196369767,47,15.666666666666666,1.561729246750474,48,14.666666666666666,0.9327390547841787,13,3,14,2,0,0,DRAW
2020,2021-04-09,Fulham - Wolves,Fulham,Wolves,AWAY_TEAM,0,1,2.67,3.12,2.98,0,3,18,,5.0,26,0.0,0.23770127445459366,24,8.0,0.8286951435729861,41,12.666666666666666,2.411795371212065,5,11,15,0,3,0,13,7.0,4.0,35,0.3333333333333333,0.23690609447658062,30,10.0,1.1297315936535597,41,10.333333333333334,2.04322331212461,9,8,13,0,2,0,HOME_TEAM
2020,2021-04-05,Wolves - West Ham,Wolves,West Ham,AWAY_TEAM,2,3,2.91,3.2,2.66,0,3,13,7.0,21.0,35,0.3333333333333333,0.47381218895316124,28,9.333333333333334,0.25946318730711937,38,9.333333333333334,1.08644662424922,9,8,12,0,1,0,6,16.0,15.0,49,1.3333333333333333,1.0407652035355568,45,15.0,1.9399005062878132,35,12.333333333333334,1.9185823649168015,14,7,8,0,0,1,HOME_TEAM
2020,2021-04-05,Everton - Crystal Palace,Everton,Crystal Palace,DRAW,1,1,1.85,3.48,4.87,1,1,10,12.0,23.0,46,1.0,0.6675865650177002,40,13.333333333333334,0.7823944836854935,37,14.333333333333334,1.5790199935436249,14,4,10,0,2,0,14,14.0,23.0,37,1.3333333333333333,1.7995176240801811,31,10.333333333333334,0.8245460316538811,47,12.333333333333334,1.1028148420155048,10,7,12,1,0,0,AWAY_TEAM
2020,2021-04-04,Manchester Utd - Brighton,Manchester Utd,Brighton,HOME_TEAM,2,1,1.67,3.97,5.53,3,0,2,3.0,21.0,57,2.3333333333333335,2.5707661770284176,56,18.666666666666668,1.1702892407774925,32,15.333333333333334,0.07287051156163216,16,9,4,2,0,0,16,15.0,15.0,32,2.0,2.293635230511427,32,10.666666666666666,2.1708567440509796,36,11.666666666666666,0.6335772909224033,7,11,11,2,0,0,AWAY_TEAM
2020,2021-04-04,Aston Villa - Fulham,Aston Villa,Fulham,HOME_TEAM,3,1,2.51,3.23,3.08,3,0,11,17.0,14.0,41,0.6666666666666666,0.49205297231674194,39,13.0,0.30534057319164276,30,12.333333333333334,1.3514744937419891,12,5,11,0,1,0,18,,16.0,26,1.0,0.4754025489091873,23,7.666666666666667,0.6573902871459723,38,12.333333333333334,1.8235907424241304,5,11,14,0,2,0,AWAY_TEAM
2020,2021-04-04,Newcastle - Tottenham,Newcastle,Tottenham,DRAW,2,2,5.54,3.91,1.68,1,1,12,13.0,15.0,28,0.6666666666666666,0.4668440856039524,28,9.333333333333334,0.376058965921402,48,11.333333333333334,1.9649046398699284,7,7,15,0,1,0,7,6.0,14.0,48,2.0,2.169050130993128,49,16.333333333333332,1.9625108502805233,30,12.666666666666666,0.6845285929739475,14,6,9,1,0,0,DRAW
2020,2021-04-04,Southampton - Burnley,Southampton,Burnley,HOME_TEAM,3,2,2.03,3.41,4.04,3,0,15,11.0,21.0,33,1.0,0.3911093845963478,36,12.0,1.2818868309259415,51,12.0,2.4697551652789116,9,6,14,0,2,0,17,10.0,22.0,33,1.6666666666666667,1.9515417963266373,22,7.333333333333333,1.419726625084877,37,8.666666666666666,1.1515767686069012,8,9,12,1,0,0,AWAY_TEAM
2020,2021-04-03,Arsenal - Liverpool,Arsenal,Liverpool,AWAY_TEAM,0,3,2.94,3.65,2.4,0,3,8,8.0,13.0,42,1.6666666666666667,1.6166161969304085,40,13.333333333333334,2.383965667337179,32,12.333333333333334,2.016680609434843,12,6,11,0,0,1,3,1.0,19.0,46,1.0,1.6967061907052994,48,16.0,0.6573937088251114,36,14.666666666666666,0.5231148041784763,13,7,9,1,0,0,HOME_TEAM
2020,2021-04-03,Leicester - Manchester City,Leicester,Manchester City,AWAY_TEAM,0,2,5.49,4.0,1.67,0,3,5,5.0,20.0,56,2.3333333333333335,2.5388520807027817,53,17.666666666666668,3.309495810419321,32,15.666666666666666,0.61647579818964,17,5,7,2,0,0,1,2.0,21.0,71,2.0,2.624993758276105,64,21.333333333333332,3.1253436859697104,21,13.666666666666666,0.8535331189632416,22,5,3,2,0,0,AWAY_TEAM
2020,2021-04-03,Leeds - Sheffield Utd,Leeds,Sheffield Utd,HOME_TEAM,2,1,1.56,4.27,6.3,3,0,9,,15.0,39,1.3333333333333333,1.8601643927395344,45,15.0,1.123458493500948,47,14.333333333333334,0.8654781095683575,12,3,14,1,0,0,20,9.0,20.0,14,1.0,0.3903961479663849,16,5.333333333333333,0.14334331452846527,50,9.333333333333334,3.22744258120656,4,2,23,0,2,0,AWAY_TEAM
2020,2021-04-03,Chelsea - West Brom,Chelsea,West Brom,AWAY_TEAM,2,5,1.27,5.92,12.93,0,3,4,4.0,21.0,51,2.3333333333333335,1.8084657527506351,44,14.666666666666666,0.7114568389952183,25,10.0,0.04057920351624489,14,9,6,0,0,1,19,,21.0,18,0.3333333333333333,0.48710165172815323,20,6.666666666666667,0.08720311522483826,57,14.666666666666666,0.6752120479941368,3,9,17,0,1,0,DRAW
2020,2021-03-21,Aston Villa - Tottenham,Aston Villa,Tottenham,AWAY_TEAM,0,2,3.11,3.47,2.38,0,3,11,17.0,9.0,41,0.6666666666666666,0.9841059446334839,39,13.0,0.6106811463832855,28,11.666666666666666,0.7029489874839783,12,5,10,0,0,2,7,6.0,7.0,45,2.0,1.3381002619862556,47,15.666666666666666,1.9250217005610466,30,12.0,1.369057185947895,13,6,9,0,1,0,AWAY_TEAM
2020,2021-03-21,West Ham - Arsenal,West Ham,Arsenal,DRAW,3,3,3.54,3.52,2.15,1,1,6,16.0,7.0,48,1.0,1.0815304070711136,42,14.0,0.8798010125756264,32,11.333333333333334,0.8371647298336029,14,6,8,0,1,0,8,8.0,7.0,41,2.3333333333333335,2.233232393860817,37,12.333333333333334,1.7679313346743584,29,11.333333333333334,1.0333612188696861,12,5,11,1,0,0,HOME_TEAM
2020,2021-03-20,Brighton - Newcastle,Brighton,Newcastle,HOME_TEAM,3,0,1.73,3.59,5.74,3,0,16,15.0,6.0,29,1.0,1.5872704610228539,29,9.666666666666666,1.3417134881019592,36,11.666666666666666,1.2671545818448067,6,11,11,1,0,0,12,13.0,8.0,28,1.0,0.9336881712079048,28,9.333333333333334,0.752117931842804,45,11.333333333333334,0.9298092797398567,7,7,14,0,0,3,AWAY_TEAM
2020,2021-03-19,Fulham - Leeds,Fulham,Leeds,AWAY_TEAM,1,2,2.58,3.36,2.87,0,3,18,,6.0,26,1.0,0.9508050978183746,22,7.333333333333333,0.3147805742919445,36,11.666666666666666,1.6471814848482609,5,11,13,0,1,0,9,,6.0,36,0.3333333333333333,0.7203287854790688,43,14.333333333333334,0.2469169870018959,46,13.666666666666666,0.7309562191367149,11,3,14,0,0,1,HOME_TEAM
2020,2021-03-15,Wolves - Liverpool,Wolves,Liverpool,AWAY_TEAM,0,1,5.84,3.93,1.65,0,3,13,7.0,9.0,35,0.6666666666666666,0.9476243779063225,28,9.333333333333334,0.5189263746142387,37,9.0,1.1728932484984398,9,8,11,0,0,1,3,1.0,8.0,43,1.0,0.39341238141059875,47,15.666666666666666,0.3147874176502228,36,14.333333333333334,1.0462296083569527,12,7,9,0,2,0,HOME_TEAM
2020,2021-03-14,Manchester Utd - West Ham,Manchester Utd,West Ham,HOME_TEAM,1,0,1.81,3.63,4.94,3,0,2,3.0,7.0,54,1.6666666666666667,2.141532354056835,55,18.333333333333332,1.340578481554985,32,15.333333333333334,0.1457410231232643,15,9,4,1,0,0,6,16.0,6.0,48,2.0,2.163060814142227,42,14.0,1.7596020251512527,31,11.333333333333334,0.6743294596672058,14,6,7,1,0,0,AWAY_TEAM
2020,2021-03-14,Arsenal - Tottenham,Arsenal,Tottenham,HOME_TEAM,2,1,2.68,3.35,2.78,3,0,8,8.0,8.0,38,1.3333333333333333,1.466464787721634,35,11.666666666666666,1.5358626693487167,28,11.0,1.0667224377393723,11,5,11,0,0,1,7,6.0,7.0,45,3.0,2.6762005239725113,46,15.333333333333334,2.850043401122093,28,11.666666666666666,0.7381143718957901,13,6,8,3,0,0,HOME_TEAM
2020,2021-03-14,Leicester - Sheffield Utd,Leicester,Sheffield Utd,HOME_TEAM,5,0,1.53,4.05,7.47,3,0,5,5.0,8.0,53,1.3333333333333333,2.0777041614055634,48,16.0,1.6189916208386421,32,15.666666666666666,1.23295159637928,16,5,7,1,0,0,20,9.0,8.0,14,1.0,0.7807922959327698,16,5.333333333333333,0.28668662905693054,45,9.333333333333334,1.4548851624131203,4,2,22,0,1,0,AWAY_TEAM
2020,2021-03-14,Southampton - Brighton,Southampton,Brighton,AWAY_TEAM,1,2,3.26,3.22,2.41,0,3,15,11.0,4.0,33,1.0,0.7822187691926956,35,11.666666666666666,1.563773661851883,49,11.333333333333334,2.939510330557823,9,6,13,0,1,0,16,15.0,8.0,26,0.0,0.1745409220457077,27,9.0,0.6834269762039185,35,11.0,1.5343091636896133,5,11,11,0,3,0,AWAY_TEAM
2020,2021-03-13,Fulham - Manchester City,Fulham,Manchester City,AWAY_TEAM,0,3,8.44,4.77,1.42,0,3,18,,6.0,26,1.3333333333333333,1.9016101956367493,22,7.333333333333333,0.629561148583889,33,10.666666666666666,0.29436296969652176,5,11,12,1,0,0,1,2.0,3.0,68,2.0,2.24998751655221,61,20.333333333333332,3.2506873719394207,21,12.666666666666666,1.7070662379264832,21,5,3,1,0,0,HOME_TEAM
2020,2021-03-13,Everton - Burnley,Everton,Burnley,AWAY_TEAM,1,2,2.01,3.34,4.27,0,3,10,12.0,5.0,46,2.0,1.3351731300354004,39,13.0,0.5647889673709869,35,13.666666666666666,1.1580399870872498,14,4,9,0,1,0,17,10.0,7.0,30,0.6666666666666666,0.9030835926532745,20,6.666666666666667,0.839453250169754,36,8.0,1.3031535372138023,7,9,12,0,0,2,DRAW
2020,2021-03-13,Crystal Palace - West Brom,Crystal Palace,West Brom,HOME_TEAM,1,0,2.37,3.14,3.44,3,0,14,14.0,6.0,34,0.6666666666666666,0.5990352481603622,30,10.0,0.6490920633077621,47,12.333333333333334,2.2056296840310097,9,7,12,0,1,0,19,,6.0,18,1.3333333333333333,0.9742033034563065,20,6.666666666666667,0.1744062304496765,56,14.666666666666666,0.3504240959882736,3,9,16,0,0,1,AWAY_TEAM
2020,2021-03-13,Leeds - Chelsea,Leeds,Chelsea,DRAW,0,0,5.15,3.94,1.71,1,1,9,,5.0,35,1.0,0.4406575709581375,43,14.333333333333334,0.4938339740037918,46,13.666666666666666,1.4619124382734299,11,2,14,0,2,0,4,4.0,5.0,50,2.3333333333333335,2.6169315055012703,44,14.666666666666666,1.4229136779904366,25,10.0,0.08115840703248978,14,8,6,2,0,0,HOME_TEAM
2020,2021-03-12,Newcastle - Aston Villa,Newcastle,Aston Villa,DRAW,1,1,3.73,3.37,2.13,1,1,12,13.0,5.0,27,0.6666666666666666,0.8673763424158096,27,9.0,0.5042358636856079,44,11.0,0.8596185594797134,7,6,14,0,0,2,11,17.0,6.0,40,1.3333333333333333,0.9682118892669678,38,12.666666666666666,0.22136229276657104,27,11.333333333333334,0.40589797496795654,12,4,10,0,0,1,HOME_TEAM
2020,2021-03-10,Manchester City - Southampton,Manchester City,Southampton,HOME_TEAM,5,2,1.18,7.59,17.31,3,0,1,2.0,3.0,65,2.0,1.4999750331044197,56,18.666666666666668,1.5013747438788414,19,12.0,1.4141324758529663,20,5,3,0,1,0,15,11.0,4.0,33,1.0,1.5644375383853912,33,11.0,1.1275473237037659,44,10.666666666666666,0.8790206611156464,9,6,12,1,0,0,AWAY_TEAM
2020,2021-03-08,West Ham - Leeds,West Ham,Leeds,HOME_TEAM,2,0,2.26,3.61,3.2,3,0,6,16.0,9.0,45,2.0,1.3261216282844543,40,13.333333333333334,1.5192040503025055,31,11.333333333333334,1.3486589193344116,13,6,7,0,1,0,9,,9.0,35,1.0,0.881315141916275,43,14.333333333333334,0.9876679480075836,44,13.666666666666666,0.9238248765468597,11,2,13,0,1,0,AWAY_TEAM
2020,2021-03-08,Chelsea - Everton,Chelsea,Everton,HOME_TEAM,2,0,1.63,3.94,6.09,3,0,4,4.0,4.0,47,1.6666666666666667,2.2338630110025406,42,14.0,0.8458273559808731,25,10.0,0.16231681406497955,13,8,6,1,0,0,10,12.0,4.0,46,3.0,2.670346260070801,39,13.0,1.1295779347419739,33,13.666666666666666,0.3160799741744995,14,4,8,3,0,0,HOME_TEAM
2020,2021-03-07,Tottenham - Crystal Palace,Tottenham,Crystal Palace,HOME_TEAM,4,1,1.55,4.18,6.75,3,0,7,6.0,3.0,42,2.0,2.3524010479450226,42,14.0,1.7000868022441864,27,11.333333333333334,0.4762287437915802,12,6,8,2,0,0,14,14.0,4.0,34,1.6666666666666667,1.1980704963207245,29,9.666666666666666,0.2981841266155243,43,12.0,0.41125936806201935,9,7,11,0,0,2,DRAW
2020,2021-03-07,Manchester City - Manchester Utd,Manchester City,Manchester Utd,AWAY_TEAM,0,2,1.5,4.47,6.92,0,3,1,2.0,5.0,65,3.0,2.9999500662088394,56,18.666666666666668,3.002749487757683,17,11.333333333333334,0.8282649517059326,20,5,2,15,0,0,2,3.0,4.0,51,1.6666666666666667,1.2830647081136703,53,17.666666666666668,0.6811569631099701,32,14.666666666666666,0.2914820462465286,14,9,4,0,0,2,DRAW
2020,2021-03-07,Liverpool - Fulham,Liverpool,Fulham,AWAY_TEAM,0,1,1.64,4.02,5.78,0,3,3,1.0,3.0,43,1.0,0.7868247628211975,47,15.666666666666666,0.6295748353004456,35,14.0,1.0924592167139053,12,7,8,0,1,0,18,,3.0,23,1.3333333333333333,0.8032203912734985,21,7.0,0.259122297167778,33,10.333333333333334,0.5887259393930435,4,11,12,0,1,0,DRAW
2020,2021-03-07,West Brom - Newcastle,West Brom,Newcastle,DRAW,0,0,2.34,3.24,3.37,1,1,19,,3.0,17,1.3333333333333333,0.9484066069126129,20,6.666666666666667,0.348812460899353,56,14.666666666666666,0.7008481919765472,3,8,16,0,1,0,12,13.0,8.0,26,0.3333333333333333,0.7347526848316193,27,9.0,1.0084717273712158,44,11.0,1.7192371189594269,7,5,14,0,0,1,HOME_TEAM
2020,2021-03-06,Brighton - Leicester,Brighton,Leicester,AWAY_TEAM,1,2,2.55,3.22,3.06,0,3,16,15.0,7.0,26,0.3333333333333333,0.3490818440914154,26,8.666666666666666,0.3668539524078369,33,10.333333333333334,1.0686183273792267,5,11,10,0,2,0,5,5.0,3.0,50,1.3333333333333333,1.1554083228111267,46,15.333333333333334,1.2379832416772842,31,15.0,1.4659031927585602,15,5,7,0,0,1,HOME_TEAM
2020,2021-03-06,Aston Villa - Wolves,Aston Villa,Wolves,DRAW,0,0,2.64,3.16,2.96,1,1,11,17.0,3.0,39,1.0,0.9364237785339355,38,12.666666666666666,0.4427245855331421,27,11.333333333333334,0.8117959499359131,12,3,10,0,1,0,13,7.0,4.0,34,1.3333333333333333,0.895248755812645,28,9.333333333333334,1.0378527492284775,37,9.0,2.3457864969968796,9,7,11,0,1,0,AWAY_TEAM
2020,2021-03-06,Sheffield Utd - Southampton,Sheffield Utd,Southampton,AWAY_TEAM,0,2,3.83,3.38,2.1,0,3,20,9.0,3.0,14,1.0,1.5615845918655396,16,5.333333333333333,0.5733732581138611,43,8.666666666666666,0.9097703248262405,4,2,21,1,0,0,15,11.0,5.0,30,0.3333333333333333,0.12887507677078247,31,10.333333333333334,0.25509464740753174,44,10.0,1.7580413222312927,8,6,12,0,2,0,HOME_TEAM
2020,2021-03-06,Burnley - Arsenal,Burnley,Arsenal,DRAW,1,1,5.03,3.66,1.79,1,1,17,10.0,3.0,29,0.6666666666666666,0.8061671853065491,19,6.333333333333333,0.6789065003395081,35,7.666666666666667,1.6063070744276047,7,8,12,0,0,1,8,8.0,6.0,37,2.0,1.9329295754432678,34,11.333333333333334,2.0717253386974335,27,10.666666666666666,1.1334448754787445,11,4,11,1,0,0,AWAY_TEAM
2020,2021-03-04,Liverpool - Chelsea,Liverpool,Chelsea,AWAY_TEAM,0,1,2.23,3.52,3.35,0,3,3,1.0,4.0,43,1.0,1.573649525642395,47,15.666666666666666,1.2591496706008911,34,13.666666666666666,1.1849184334278107,12,7,7,1,0,0,4,4.0,4.0,44,1.6666666666666667,1.4677260220050812,41,13.666666666666666,0.6916547119617462,25,9.666666666666666,0.3246336281299591,12,8,6,0,0,2,AWAY_TEAM
2020,2021-03-04,Fulham - Tottenham,Fulham,Tottenham,AWAY_TEAM,0,1,3.96,3.47,2.04,0,3,18,,4.0,23,1.6666666666666667,1.606440782546997,21,7.0,0.518244594335556,32,10.0,0.17745187878608704,4,11,11,0,0,1,7,6.0,4.0,39,1.0,1.7048020958900452,41,13.666666666666666,2.400173604488373,27,11.0,0.9524574875831604,11,6,8,1,0,0,DRAW
2020,2021-03-04,West Brom - Everton,West Brom,Everton,AWAY_TEAM,0,1,4.0,3.51,2.01,0,3,19,,5.0,17,1.6666666666666667,1.8968132138252258,20,6.666666666666667,0.697624921798706,55,14.333333333333334,0.4016963839530945,3,8,15,1,0,0,10,12.0,3.0,43,2.0,2.3406925201416016,38,12.666666666666666,1.2591558694839478,33,13.333333333333334,0.632159948348999,13,4,8,2,0,0,HOME_TEAM
2020,2021-03-03,Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,DRAW,0,0,7.68,4.69,1.45,1,1,14,14.0,3.0,33,1.3333333333333333,1.396140992641449,29,9.666666666666666,0.5963682532310486,43,12.0,0.8225187361240387,9,6,11,0,0,1,2,3.0,3.0,50,1.6666666666666667,1.5661294162273407,53,17.666666666666668,1.3623139262199402,32,14.666666666666666,0.5829640924930573,14,8,4,0,0,1,AWAY_TEAM
2020,2021-03-03,Burnley - Leicester,Burnley,Leicester,DRAW,1,1,3.9,3.15,2.18,1,1,17,10.0,3.0,28,0.6666666666666666,0.6123343706130981,18,6.0,0.3578130006790161,34,7.333333333333333,2.2126141488552094,7,7,12,0,1,0,5,5.0,3.0,49,2.0,1.3108166456222534,45,15.0,1.4759664833545685,30,14.666666666666666,1.9318063855171204,15,4,7,0,1,0,HOME_TEAM
2020,2021-03-03,Sheffield Utd - Aston Villa,Sheffield Utd,Aston Villa,HOME_TEAM,1,0,3.62,3.42,2.16,3,0,20,9.0,3.0,11,0.0,0.1231691837310791,15,5.0,0.14674651622772217,43,8.666666666666666,1.819540649652481,3,2,21,0,4,0,11,17.0,4.0,39,1.3333333333333333,1.872847557067871,38,12.666666666666666,0.8854491710662842,26,11.333333333333334,0.6235918998718262,12,3,9,1,0,0,HOME_TEAM
2020,2021-03-02,Manchester City - Wolves,Manchester City,Wolves,HOME_TEAM,4,1,1.22,6.73,15.08,3,0,1,2.0,3.0,62,3.0,2.999900132417679,52,17.333333333333332,2.0054989755153656,16,11.0,0.6565299034118652,19,5,2,14,0,0,13,7.0,3.0,34,2.3333333333333335,1.79049751162529,27,9.0,1.075705498456955,33,8.666666666666666,0.6915729939937592,9,7,10,0,0,1,AWAY_TEAM
